Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
59a2a1eafa0bcfc6d29a0f3cc76024c294c281a1d1c701b569903a767d8269c8,2014-10,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
0867d7c8591a94d70124ea291e3554ee46c54e3f57f8c7272764a247ef66ee80,2014-10,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
0656521a1f823d023ac97e66054b49cd461a58e879018fab774a67169f43c976,2014-10,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Local resolution,
ee1bcde51071465eaa6a67b0b6323a3c1a897ab5ef1336d40e7a7adb7bd18629,2014-10,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
17f7901cdeab8837d5b5340d2077b01bf60c09d3cd6a6c55aa718691113c7e3e,2014-10,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
d44c02e154e72668324848e4678835629136321957123098983a6c9e777d42c7,2014-10,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
6a1e3b50b06ef39bda2a457eb7b1e5e332ed09e1e9e3f671ed5413b14a7f00be,2014-10,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
ffa0e81fef6eb0665ce2f8331fdd7257301bb477db4c9134b03e9465f9c6d558,2014-10,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4d378b44706539e498fac509d1ee0930d003f1414bcd38839d58a5692a782d76,2014-10,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Possession of weapons,Unable to prosecute suspect,
5376dbf0a393d7b19db2fd5c1eb06ac345b74b81b7d9d77bfd8d9d3fa61cd5ba,2014-10,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Violence and sexual offences,Offender given community sentence,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599539,On or near Oakwood Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.455899,53.603488,On or near Syke Croft,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
c03f5ddd5a617de7347a6fe22f11ffe7c04a176477c25f1a0f52aab4ce95a9d2,2014-10,South Yorkshire Police,South Yorkshire Police,-1.459845,53.602202,On or near Greenwood Crescent,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
c99396ef4a8eacd177ff39cad4afb4f5263484ff78536acf5f56f7aba8bd3619,2014-10,South Yorkshire Police,South Yorkshire Police,-1.462502,53.602439,On or near Clevedon Way,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.468345,53.601611,On or near Applehaigh View,E01007439,Barnsley 001D,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.464258,53.602150,On or near Chevet Rise,E01007439,Barnsley 001D,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Anti-social behaviour,,
371a8d9bc9273a04f113c11ffe514664d348b9e01801d2e1c79cbebd4dae681c,2014-10,South Yorkshire Police,South Yorkshire Police,-1.469365,53.599854,On or near Tanfield Close,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
51c38a2037e030b0f490b187eb215052832ad59bfb3d83e389838a68dd5fceb7,2014-10,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
5a0d6935e9e465e6c59c0a3d74f5e83169f194d12dca9cf8dcb3ba900753d28a,2014-10,South Yorkshire Police,South Yorkshire Police,-1.465636,53.601950,On or near Cedar Close,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
17a84f6f3ed5b95634d1614e955b036f68c97ccf4cd608e57c3d4c70842072d7,2014-10,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
b13057c4e3ea0cbb81bc46c3387dd9ab11bb07c93cf0bc6e6742b122648ff09c,2014-10,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
a7e04845d9c5e18967b5faf8011762252684381912d366dfa49c23b400f29ca4,2014-10,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Violence and sexual offences,Status update unavailable,
6a42309eccb6c9294d8be8c81a0e426d7f1ef7ca0b30d1f3dafad79470e1c59a,2014-10,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Other crime,Investigation complete; no suspect identified,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-10,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
