Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Cleveland Police,Cleveland Police,-1.401989,54.478709,On or near Church Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
a08b8b412cfab3279dc32a4c45e0733298519277d3273d31e45ae8b5b26928e7,2014-10,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
0dba45d374ac13103894ce2fae494714d19d3a1262a0975cc379c42f62e1437d,2014-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
64fa3594acdcc1d82edab94ffd1f61b3c593d147d6eb20f95576758336d01481,2014-10,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
23f22072f437ba5dbb83a6ab7ae4c223ae6b16061fdfbe641086988e587fd301,2014-10,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other theft,Court case unable to proceed,
1c9c6b0b1f8ede423d6c07321b80e59946c9112d717df2091355bf11d793b74d,2014-10,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
,2014-10,Cleveland Police,Cleveland Police,-1.244150,54.716376,On or near Barnard Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
ffff479fc80dd72418c4ba38a8db17c7ee1405c9e3b56f13f9270dd06bf5d7c5,2014-10,Cleveland Police,Cleveland Police,-1.246964,54.716969,On or near Ravensworth Crescent,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
4b9bb3f3b3d6f1ff4a4ef10435ca5d28eb55bfff998317a31f8c6d1c623ff54e,2014-10,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
de72a45b66d25700e6b15a784c327bcdab5db68d64676f3a0a949f8183e395fb,2014-10,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
97388e9007e4a685ed2fe254f20d64006f0ec46a2a8cbcc565d280b1f5820149,2014-10,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Burglary,Unable to prosecute suspect,
726086346d4a492a1f5894572d206f5edb84000807a553cb71e59a092e9af5b4,2014-10,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Burglary,Investigation complete; no suspect identified,
0b7db3d8167823ddf3adbe98f5e26a02fd70ff704b0a9e089af52554c9ba4c8e,2014-10,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Burglary,Investigation complete; no suspect identified,
,2014-10,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.245560,54.713195,On or near Parkstone Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.244407,54.711714,On or near Rafton Drive,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
73a6d9d31839e670b2ecad8069f5b819db45722f5e6eaf951b9b174a7fd3a876,2014-10,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Bicycle theft,Investigation complete; no suspect identified,
ceddca20fbed2f70f4c1f63b8a52c30bc8ff9828f5b42283497519b6a8db59ab,2014-10,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
326a357f76113ec5165097609c39481483826985f1dda6de02a0b988854d37d0,2014-10,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Court result unavailable,
,2014-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
12bc579d15cb4efbc41fe2085c9e1df00e654711ddaf9c157851acbd46515399,2014-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
5af30e88f811962a95752786c65e662935402b2073554d95b934669be3e0001d,2014-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
02d8029a0249b7a3bccf61085c1167fe868cb640e0dd17c7e121e6e9d6e40e9b,2014-10,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Other theft,Unable to prosecute suspect,
f013ca2467f97ea20e28630f242db796ea1f582fe6270ba7a236078024c8d9a6,2014-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Other theft,Unable to prosecute suspect,
bfe32122fd307504cc704719e3e9d62fe9aec38c40880d055ae9dbe75d3471f3,2014-10,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-10,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
3392cf06b32f22d75d3e58b98fbce3b9e25cbe83b2652f3c16af94d550f93cbe,2014-10,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
09a239e02aa02a3be9b68745d850b47a74718120512a43fd3c1434c7e5807ead,2014-10,Cleveland Police,Cleveland Police,-1.227036,54.701260,On or near Holdforth Close,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
4544bb7754b6df2204068c613d14ccf5850ff0d7914ccd688e24fd22d88f02b9,2014-10,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Criminal damage and arson,Offender fined,
c57184b825a8a1aa9f91adf6cea49cb7542aee9937d38d253977dc7897c6eb55,2014-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
