Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
48bc984cb0b8cb0900b6a73bbc0a88476de80b2c35676e6db0e27566e0bda805,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
9a5eaabec2613e0f38a6cf5d101b1bb27640d4d7c8d9c2c1d51c44493d7b360a,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
da10e4366bb56013af1cdb15b7f05b6421a1f7058c0ac8073d7fe521a7d23911,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
b684f2af5d342ce1580e2f5327951c0591b324ad2388713a7174b20ad6283ed0,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
8fede3e2a796841d67565cd47d8e2fb75486c0d957e927e5a836447249bd8c72,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
cb3aab9650e603c8ef90e5fd9db81181d6e3275239e6f067c53b452b5e6dc06b,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d222d7aa6f9cd19552d6a7ed0e18a765bbd4f65f2ddf273540a742028715a688,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4f0836b0cfad2be09dccf0e70eb9a1593277bd2d5579d6648fa0e2da3be59d2b,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
688ac95348d42c7fc5c8e3a7674ab3888c772c140e1c4612539720907fba9268,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
4b197d673c431f7903b88983e3d9587ab57e8649a88ace160f70c3789aaa1c21,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
0e67e2200db379266c82c5df083e7e0f87a73af0c6eac39647238cae9087d664,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
3397784240cc7bd8ec5ff9a2ba466d25785e3358eac8403ffe4b8c0646a638d6,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
4ddfffb44144d1c3753b7c1278b7d845a8bebbe42a459eb1987f088eef8a3aea,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
681fd8c77a67620c9da98c74ff5115f5c2986b3891c95847d32aca23e02f0759,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
4e7709a351e3176671453cbbb28c5625e99c67f2a35397264bda3f1ab211ff27,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100786,51.918163,On or near Mackenzie Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104545,51.915616,On or near Patterdale Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100786,51.918163,On or near Mackenzie Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
a1ded002cdc7da24c01284bf97e6da0176d6bb8c310ab6039c3d7f6bc4fe6cc8,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
7b7e2cf01d20ae8b613f21d6d1e463496664510f2dfde29672e56aa7ef3b0c3f,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Burglary,Status update unavailable,
9686be217a0d1c70606695b940ecea62f8487c85e6adf044677efa0cfadb8b49,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Offender given a caution,
481445152da3c925c8a7f69a9f74de789df5d4d881ea5b5d604cbbdeb9cb05a4,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
e43d5e1adc5bbeeed13771ac8a9305d87907cbddd4d5b7796df3b6156bfb0b1a,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
256a6ff6ab7a2918589e54cece1d991f09d1c8fb20b5337f4b1d722f8131aaa9,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100786,51.918163,On or near Mackenzie Way,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
492d44ddd758b42761ee22aacb55c75f84f5fb2d5d914e47b704a2d471c158d5,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
9f214cd5d9b48fe9b35c3b2155f683389eff2d1ee9b2ccba38d6bb655c495c02,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Status update unavailable,
4f54a0d247dae0346b8b7f36efaa853b831167b293754f04f80b50e8cfb1320b,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Offender given a caution,
d8e3921145b229c425ac8cf63d317f0e431401ecb230164fdbdba7dabae20379,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ee4a10af76632bdee1f719980084a78147215b5e07a65795f0b1306ca64cb204,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
6bd852dc3f9f3b9577ed1962de1750f2ad0a74c41d2411162f4729acf455b6e0,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
02a3292028b19e95d44fcd69b28d7c7c3f5388d2b1578927e5fb331010fab071,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
6a2ea2866040d0f9731fe95c8141c1d10e5dd42a89336b24a2cb9e428786de56,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
fa0205cd386b724aff9dee143358ce87887c4fc7e9075bd98d52eb685cfe08bb,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Theft from the person,Investigation complete; no suspect identified,
910fb83f51c6c6794be8bcb3bddab35e341392b731e283d623ac3f095b59d7b3,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
79b30ebdb2dcdd66f16b3a856e1b758534cae040b7a98189f69cc60d04a0a6eb,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Violence and sexual offences,Local resolution,
61879478df5a85224b3ceddfd61bd6f5cb081ebaafe580cae36c12757a08aded,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4b6e4e47a5bf209ff45cde6ca19ed639a432da8feac2aed45e54d33f93d9fdfc,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Anti-social behaviour,,
819e3668f3d22c9b48fe4a3b15080bff3fe005d18c47f7e10a91d82e4eb82b13,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
1872a6d65d83993916b2907b2ea069f54d5f5726ed9cccae27bac8b35b3f89a8,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083160,51.916325,On or near Millhouse Drive,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
b071d6b2910a5b7bb77282ec212f73b441d32c561754cded0f836f43e8313949,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5ce4cd79087c9179b713deafa0b727bcee67bf6e8f330f2cc811cf674337c84e,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
16f1c787f11e5f611cf5a52f8ea57294c57978f5dafe908a7a6e26dfca87a177,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
462124f34bb039809207a15d78bf1664790ae5aceaed94ffa22ac2241cf7ef5c,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054153,51.915029,On or near Linden Avenue,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
87b221361f9468d7cdd29def08b43e9b44fd42605ba2ba20dd9e6c06966f20ea,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056843,51.915235,On or near Acacia Close,E01022143,Cheltenham 002A,Burglary,Unable to prosecute suspect,
1357fbba1bacab45bb535e2503e2296e5e7ccb22610211ed58c94dc5473dfaf8,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076195,51.915674,On or near Tommy Taylor'S Lane,E01022143,Cheltenham 002A,Burglary,Status update unavailable,
6ac42265ff6f56adfbb5a534938619be8534caac74651c593df014feaa664ac7,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
1dc304a0e315963a739f6ec7271c37e38c3d726b167859e6cf48f12b7acd5f0a,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ef30eb3190f45c3d425230b45d471e88822edddcc0e1a22f223e2da7975905eb,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Offender sent to prison,
f2a48c5e5dc085fbc3d215f23810875e94681a3e4e1f823458272c47fd2476cf,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076195,51.915674,On or near Tommy Taylor'S Lane,E01022143,Cheltenham 002A,Theft from the person,Investigation complete; no suspect identified,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
786daaf02978e942a41d23eb77e583e37187a47b011b968f67ec382dca4eeb13,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044106,51.913667,On or near Parking Area,E01022144,Cheltenham 002B,Vehicle crime,Investigation complete; no suspect identified,
5cb5421097bde486fc7ae1199d329751d90b5f0c6355396213ddae0d3f21cd67,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045110,51.914710,On or near Mill Street,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.039756,51.910414,On or near Purbeck Way,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
d9d10633ec814c0635de8c0306e17e4eb83849fcfe0e7f65862f09804598026c,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041166,51.910315,On or near Studland Drive,E01022145,Cheltenham 002C,Burglary,Offender otherwise dealt with,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041533,51.913929,On or near Idsall Drive,E01022146,Cheltenham 002D,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119445,51.903581,On or near Lewis Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
e55c38395f15b41709ddc1675f6ad7de4ca8d5460007d6a1afb00d9f8ccb734c,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Burglary,Unable to prosecute suspect,
e6cfe73f3c82e8d8b561f70f550d6926f88835677ceef89ae8ad43bea68aa908,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Burglary,Status update unavailable,
687778eb105d3fa966e97919d9a0fd2db6838ce99fc74380fffcaccd069bee98,2014-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
