Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.696466,51.904095,On or near Wing Road,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.696466,51.904095,On or near Wing Road,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.408702,52.221146,On or near Kimbolton Road,E01017540,Bedford 001A,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Anti-social behaviour,,
09171cb66bd66d270ab0c992e79e6c0f603223a1dcbc060fbb76e5ea47599b2a,2014-10,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
f4e7739d30c989cfeb0e539a9f1a6a7747a7bc55ee7eba60fcaae381f99819de,2014-10,Bedfordshire Police,Bedfordshire Police,-0.425516,52.254028,On or near Mill Hill,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
4606789cb89228898c26e043909306026aa8e0908aa3c07c9651df9c0adf99b4,2014-10,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
d5d44db518ae208e70813097872a7a3be1e1655cf9aaeefd198556f74bd29643,2014-10,Bedfordshire Police,Bedfordshire Police,-0.422334,52.259892,On or near Pertenhall Road,E01017540,Bedford 001A,Violence and sexual offences,Local resolution,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Anti-social behaviour,,
27673882735b50ab285b472e934eb61ffefaf06937536d73b4b210aadc3afac0,2014-10,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
846749721e537de90429c1d1067c612f66dfe91efc10a831898f8b0b9f0a6c01,2014-10,Bedfordshire Police,Bedfordshire Police,-0.475983,52.253728,On or near Litchfield,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
9156b4e8bbae25819a6cc958504fc1b4f7935d9b66009848b611bf907c6c1543,2014-10,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Public order,Investigation complete; no suspect identified,
5cdb864e8b6da2cb2978051ea230bdd7463b957482d5cea5f0eb05e8a23a6945,2014-10,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Criminal damage and arson,Offender given conditional discharge,
225b55e0337fc51e6291fdd0e99c9ad0fdc3734e2d69db221682f01366fa8770,2014-10,Bedfordshire Police,Bedfordshire Police,-0.546223,52.224853,On or near Churchill Close,E01017544,Bedford 001C,Other theft,Formal action is not in the public interest,
8735268d2bc1dece732439f8d9e3645293f869ed89bc8f54545fdc44f84e3513,2014-10,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
89bfd9c0c60ef942b21a8b6d49d3c6748989cf4012cef837190f62748a13be67,2014-10,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Offender given a caution,
6d0b6dda48c19f383d4dfddc6deac8f79ff77827b7d3a00be81acce0fb333b78,2014-10,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Court result unavailable,
e2d20cf78ba159bce056ff442647b03f6db31f3547af4a792e6de20803fe7fae,2014-10,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
48ae745c2f0743d4c9488f547cac864348379fccc681ef3e187245761e23476b,2014-10,Bedfordshire Police,Bedfordshire Police,-0.489556,52.274222,On or near Park/Open Space,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
060453a383f8d3ea27b4663dbffb632af92c889a496112c76d78067b18c00e78,2014-10,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
b0d61f258d156007ab82a1f0553f66970743532be67c186520568b3a70279286,2014-10,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other theft,Formal action is not in the public interest,
d18be06192b86ebfd222e9fc46a5bcecd03b95c6110d53dde9025da8918a6f5e,2014-10,Bedfordshire Police,Bedfordshire Police,-0.518842,52.293969,On or near Forge Gardens,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
73dfe3d2a493f20492ced14801ca15b4cc057a23ea01757715078d8ce8a5a1e4,2014-10,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other theft,Formal action is not in the public interest,
250cf985e5f41d90c197e2d29692bdb72b3cfdfbb59fafd6538b7ecb9a750846,2014-10,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Violence and sexual offences,Local resolution,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.547052,52.209300,On or near Memorial Lane,E01017464,Bedford 002A,Anti-social behaviour,,
ba17c55558f8bd4fff1f548211f3983e7ce423179942310d7a8822512df2caaf,2014-10,Bedfordshire Police,Bedfordshire Police,-0.529672,52.207772,On or near Moor End Road,E01017464,Bedford 002A,Violence and sexual offences,Formal action is not in the public interest,
17d170d6b087bced9b053ebe391f5d6eff18a6f7f321d74a4001858c1e71dde3,2014-10,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Anti-social behaviour,,
0ec456255bb847d97c00105ed513552dcfea31a8685e97d4ddb6c366dde96226,2014-10,Bedfordshire Police,Bedfordshire Police,-0.605200,52.178910,On or near High Elms,E01017465,Bedford 002B,Burglary,Offender given a caution,
a7fcee328ef9ccbc474ce3d7b6913ad2adbb00865d69c157a7875d604f02ba43,2014-10,Bedfordshire Police,Bedfordshire Police,-0.564995,52.172971,On or near West End,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
3f371550992a739afe5c8d519cd6428a9a88a5c2b9fef0e0319fe29d3c2877ce,2014-10,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
158a977ae13ec2b1400aed6e6ae4941bbc1f724a4523bda1beb9b5c81723153a,2014-10,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
dfb6f81e4df7aed4800c0d1ee26a790ca0661bb832339eddb3aaee1454c79127,2014-10,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Violence and sexual offences,Formal action is not in the public interest,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Anti-social behaviour,,
d4cfdad46506a246ffe47e7b62e50e388d76211ef70b3c315bef9082fd8ee533,2014-10,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
2539a1a398bd1e28cf034039694b5217b9970c2d18eab0589d4506739050f7c7,2014-10,Bedfordshire Police,Bedfordshire Police,-0.624112,52.254171,On or near Gold Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
0fb8e0a49942a32a39735b7b6aafe91a141c5af8af571f59b5218c34f260a5eb,2014-10,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
23a2e75e88f50ca47cbabccfbe111895df8072765a6fe0d27911239bf8e34a58,2014-10,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
187078cf1fecb5c27262629a4850628098ba1e1998f95f7d065aa159b36341bb,2014-10,Bedfordshire Police,Bedfordshire Police,-0.624992,52.252248,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Local resolution,
b00b63d2b9f3e3983d4d8aaa5bff7055a29f649f43d56917ce99563001d9be7d,2014-10,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.610222,52.200305,On or near Priory Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.634350,52.182677,On or near Harrold Road,E01017504,Bedford 002D,Anti-social behaviour,,
ec71ce48da9625e27ba9a3743bfd0f269536c9ae62d81b82253d3a6fb833cab4,2014-10,Bedfordshire Police,Bedfordshire Police,-0.582559,52.212968,On or near Tannery Lane,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
f6ad28885270487f530171a17e28d1c14fc4f86bd003273fe3a0ab3df12d21e7,2014-10,Bedfordshire Police,Bedfordshire Police,-0.609841,52.202656,On or near Saxon House End,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
b285db33b3142045a447143aeab1343dbdeb55a2645a65ea047939df39d9d803,2014-10,Bedfordshire Police,Bedfordshire Police,-0.609236,52.201409,On or near Supermarket,E01017504,Bedford 002D,Shoplifting,Investigation complete; no suspect identified,
ed82f92ea9be11e2d5dd38e3ccbc8c689c437c36a315b0ce3bf32eff6a5f0888,2014-10,Bedfordshire Police,Bedfordshire Police,-0.610352,52.201305,On or near High Street,E01017504,Bedford 002D,Violence and sexual offences,Local resolution,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.621051,52.163398,On or near Bamfords Lane,E01017546,Bedford 002E,Anti-social behaviour,,
6fe1443d6bf71574ee52bc69656d607becf8ce8edf0798fae6c3f81c92d5234d,2014-10,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.517163,52.193571,On or near Riverside View,E01017478,Bedford 003A,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.513074,52.218344,On or near Parking Area,E01017478,Bedford 003A,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.465736,52.202948,On or near Mill Road,E01017478,Bedford 003A,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.453995,52.215724,On or near Sports/Recreation Area,E01017478,Bedford 003A,Anti-social behaviour,,
e1f60d38b4dcef94ff15028e871a4d506be6fe47b97ee79b52ff50a12873fb4e,2014-10,Bedfordshire Police,Bedfordshire Police,-0.509560,52.194294,On or near Church Close,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e00e8f0d6b7c99c989b6d4edacf594e2b34954599efe5eaa1470ee95118d2c7b,2014-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
03bb79a9237f9eaf3d970977b580f49bad9abdb45bd700f06043591aaf97fcd1,2014-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
b915dad3b29ee56786917f0ed2100994c60478b93c9f3b7abd9658fd39e811bd,2014-10,Bedfordshire Police,Bedfordshire Police,-0.509954,52.193031,On or near Church Green,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
0e33f591b245279bcc311df5c22f8739ca66846d252d54c89fc827b8f7c7516e,2014-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Local resolution,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.489993,52.159923,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.484890,52.163805,On or near Park Farm Court,E01017479,Bedford 003B,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.484890,52.163805,On or near Park Farm Court,E01017479,Bedford 003B,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
b92c7aa0d9cb27449e2101d6e52534b60998972f05c79922be01970bce52a1ad,2014-10,Bedfordshire Police,Bedfordshire Police,-0.484890,52.163805,On or near Park Farm Court,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
f6ca911345457a21fb989485411a5b1527681e9294804f88478a70c0f6877483,2014-10,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d9122418154206118af7d00f7435aa726ee64266a079d5cec37b52f1f9ed9c2f,2014-10,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Other theft,Investigation complete; no suspect identified,
2e13e6f7c3a512922b5c77ed29d81510fb13d5ea6fc603b20b73b92299ef9859,2014-10,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Possession of weapons,Court result unavailable,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2014-10,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Anti-social behaviour,,
