Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
67f36470f210417e27eef896892d0b998f0e8c618b8a60f5c15d2af64b7ad111,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d242b188a7844f354dfb19fbbba3867ee43fddaf4e4818f149dbdab0b25d8421,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Drugs,Offender otherwise dealt with,
15836026f7ea8ea51d5e85dfc50a1e1311bad8fdf7b7e916fa389d53cb3a3157,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Violence and sexual offences,Defendant found not guilty,
65f2364cc66cbf29815329921290a7ffb9fa11d741aeec5b936dac220ac27a5e,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
f193ef42f797ee2b0d23e23ff438f44667b88f4040bed6e1ae9f5ac5db4012a7,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b6b4e80628e8abac3d92dcecc19991b02f5bdc9f53d748d77fa0dc15c7fb04c3,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6072e4757437c3cd1aa2c45d45fa3a95a9c963d9924c73c292a669bf24f38e98,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
66a2813c01d58fb60d2fe18dcf476221d93af95d182c7bddeb9219c1355f7efb,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Drugs,Offender given a caution,
92f5d83c05ea6347688644997e8b983f8393377ad7231b61101a5856fcc5618d,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Drugs,Status update unavailable,
,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
17b9a6a974727fe597dff32d5aded1c632f5e138edf38a3783fc56c9f0b60c6a,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Drugs,Status update unavailable,
3568a1e612523be48d82baec9b6233806e74db57f7ae1aa84ba29db2aa822266,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
62a59698e3762ce359828c451218a1e81dc30aab7f1abf80529c738038bd4e63,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
