Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27ec6f270a0b13ed6d0ab22cbd0346364c2e015d3a38f90aa5f5cc917ddb0bc5,2014-10,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
31bd901ddc73f7707577487043ba95d6d03ba675c09e0870c24f4746f0a11c72,2014-10,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
171d29bced233d0ecb361119c1882673e1361c6bd81553727f9916498cce0b45,2014-10,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Other theft,Investigation complete; no suspect identified,
,2014-10,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
8b10110ecaaf22959edb8fe7e69f95aee044ec2ddb282c1ee19ac345f2447162,2014-10,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
ea93b2258b7e2d311493a3bf91972f136b9eff556649b92d0b4381d816f9d138,2014-10,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Offender given a caution,
1f3ccbb2f7b7def969413799eb4f261add84a0429899b2ab0f37717660f1eb6f,2014-10,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Offender given a caution,
7b90f144226914e690466467456bec195d90315f5478db92b66b5f57b2c7cad9,2014-10,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Staffordshire Police,Staffordshire Police,-1.952560,52.767759,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
990cc86f03e6e1e20d4c29d266545dd87df78d708bbd41bcdba488f10694b197,2014-10,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
099120213539391a01318967ce4b0369dcb189e9f1f7ac93b0d9adc50bcac95e,2014-10,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ed78ad5aabd10e0e34cb9dea63979a420b8c89503808db71f755d573328f8389,2014-10,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Drugs,Offender given a caution,
2e3ce0a1b5990411cf6c60462c51c2e74d772ef4a62eb53d7788908b2ec00cec,2014-10,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
abb4d3721f718b4205914912320306c9309a0a1d9ca67a4fef9441113b890932,2014-10,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
256eb6bf4c6de05e8cee2c41f9c26044d3159b2a0b1c08ae64e678fcc772293f,2014-10,Staffordshire Police,Staffordshire Police,-1.937295,52.767689,On or near Rishworth Avenue,E01029402,Cannock Chase 001E,Bicycle theft,Investigation complete; no suspect identified,
cef7c4e1ee4fc6233e82eba8a32769d8c8d7538f9646ad37838a8141c9b09a48,2014-10,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Burglary,Court result unavailable,
1cbc44f2cd422349c63f753c58bcb9c8cc234bb873d226c04a87cac40731cf18,2014-10,Staffordshire Police,Staffordshire Police,-1.939370,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
5d28764d75f42067d81dfd9b4e4cda47440291c2daf2a97d116c3556972bc2e6,2014-10,Staffordshire Police,Staffordshire Police,-1.940408,52.767215,On or near Sports/Recreation Area,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
,2014-10,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
166fd25866b8e0f1de450e79e8ddd02b1b074ee43d6820ff4acb9186ad4577ad,2014-10,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Burglary,Unable to prosecute suspect,
9401bbf3778ebc88a8ec406104d278849662cb5c4d670c2e31c5aea22fee7de5,2014-10,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0699f11f47c12b3857ee0541708d11fc43a3b343110ac935e54138b723bcc88a,2014-10,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
32a2785b58b2630006fdfea3c9bcc952142131aa3362663924dbc3825be1e86a,2014-10,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4982b07f35119e2ea239daa6acedd6b2b5973de7e451a0ae7974590c7267fa51,2014-10,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Possession of weapons,Offender fined,
36edadff4a5a37c3997a7c126c46e24c1046da125aad6d978c24011ea141edb2,2014-10,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Defendant found not guilty,
dac6e4d89ada7fe636f9b3e40139d8d6f5feece6e2fc3adc7668532a174b8a3e,2014-10,Staffordshire Police,Staffordshire Police,-1.950130,52.767606,On or near Catkin Walk,E01029372,Cannock Chase 002A,Other crime,Court result unavailable,
,2014-10,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.939583,52.752921,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.944680,52.752636,On or near Windsor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
d6eca6e63ab464cbf9bbe86a9d94e52c64aaf1d649a16edf652d470c5cd2e1ae,2014-10,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Burglary,Court result unavailable,
64a35b847ff9625d992e2794f0c75a6179c013670cc4fab59da734292b85ff73,2014-10,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
27ff27d0dcf8ba1575a6c4b732114e209a277d1fe3ce5b9c90aabe6f4bda8716,2014-10,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
7282aedf8320095a02f5986046ae08fc49365555c2b1ec5d9832966ab6326b42,2014-10,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Public order,Court result unavailable,
093e705ce3f75116bee5fa0e0ae603063ced80e3fc69d449a3ab4d25aeff1fbd,2014-10,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
169621f0b2a50c5a835345191121725199030b7e5c7ee01a95cc929bc7f8d613,2014-10,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Vehicle crime,Court result unavailable,
985b2264d61df57041274b396f2f3ba3ca5c7401ef5fe39cf31a442c2db34aa2,2014-10,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.947658,52.764845,On or near Wetherall Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.946769,52.764638,On or near Averill Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-10,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
bc68b543431330faffd72af70da9d38c814749dd76c274639f92c0be4ebc8e66,2014-10,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
