Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
36a23933fc61d886e05db6f42b767d148877c187a5b85c71c27aa1152ac2f582,2014-10,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Offender given conditional discharge,
767c3391d27b3040ea3f505db4224005f7b8f1882b6c30e95e0c470fba044496,2014-10,Merseyside Police,Merseyside Police,-2.828636,53.333000,On or near Oglet Lane,E01012401,Halton 008C,Drugs,Court case unable to proceed,
9f45e03812e82e5562c2e1e18e842557daccf9df06fa5a5693378d84d5fb88df,2014-10,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Drugs,Offender fined,
86c7322cd8e7f066aadc07f30544ff1138011e75af45e2ea4273bc9afeece7c7,2014-10,Merseyside Police,Merseyside Police,-2.828636,53.333000,On or near Oglet Lane,E01012401,Halton 008C,Drugs,Offender given a drugs possession warning,
ef94c2f41565655010df98042a6e5496f2fa2d30c3c3749ea7b8c3ec8f794b81,2014-10,Merseyside Police,Merseyside Police,-2.828636,53.333000,On or near Oglet Lane,E01012401,Halton 008C,Drugs,Offender given a drugs possession warning,
4d35c5220bcbe0a9542ef63aac0c809f085e696742c5c570870e52d3b85f0765,2014-10,Merseyside Police,Merseyside Police,-2.828636,53.333000,On or near Oglet Lane,E01012401,Halton 008C,Drugs,Offender given a drugs possession warning,
,2014-10,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-10,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-10,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-10,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-10,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-10,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Anti-social behaviour,,
58617972b6e03993bd816066c0283d7c4f38bf1ce2b09270604b191184bae2df,2014-10,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
6e230b898d09009d4bb130b6272e8067ed7ab03a6045b9dfa28a8a6f88b9b630,2014-10,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
fce3ed0bc44775384e19b7d0f4281874e27b969a91aa8a15ae8225bf0be7e84f,2014-10,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
ee1552a5b80f5e52c5ea96b9eac4639b790858c947f77af613de1f6876b06b80,2014-10,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
