Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548613,50.833856,On or near Crooklets Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
cb4d2091e40ada141d6bcc29b170376d17f8f7c7c4ae88f30daecbbe47f57715,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543055,50.830650,On or near Bus/Coach Station,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
08477caccbdbbf1e031d947a729c1883619867b91ada0800f4db4ff70503be01,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
dec59b80a07a1971bfdb043a6de0cff14d5a856ce444a9145d5bb1023ec4f0e4,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
ba1c5fde2966e195bde316ab6545351631e4c10c5d23fee5fa1fbeee37f905a2,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
38bb9e0bd99254faaeada512217583802ada33fd53cefcb0a73b90efabef9277,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c01193de6183542b867919551cede3a482d8c0fc3d23b6d8cbdced97cb5d09a4,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543766,50.831453,On or near Burn View,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
e3a98c92b91c4a51237b0a2c6da58539d9b5a59e2e2b01ccbf00a43c82525cd3,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
947449c12f6ff41acfac48ef35dd8684f52e8037db6d209687835fedf86e98b1,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0984a6c27bd14b8dc9d1344c42e6ac91ac36a22b51ebf9de44e9e78d3794a540,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Other theft,Status update unavailable,
28f3b8e96cf540ebb20e5b589ffaa9a618c5c1cdce0d0a60a23c94470ef554de,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
3a854ea427f15e97e3880357c5d5a35cc064859ddda41f5211158ee5ca6a926f,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
e8863c86e4564a3a6e5d5266eaa63d7f6de68d464652e05e33f5484624972bc3,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Offender given community sentence,
86ceee5cbb103721315b9182b1e071931c0814c15c0bef66335f26e8016ca862,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Suspect charged as part of another case,
f931d82cd5a4d5791ae25008c8fb2c3780056f7164fc6fec6396ce33793909f6,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Vehicle crime,Status update unavailable,
2ab028214e728f70a5e20a98705c40fd05dd839e438a72ba111a3aadc497db74,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
65333a1c5e8b3595d6bf41d6abba55e07cf5b5019b05a62875a193bf4f1beddf,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
855955e2ad3126f0aa466b6d72680b9a68d70b0b69a2f8d831523d6f8de8367c,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
2aef38a550e7158af6370dbee6d00c60f9d2562734483bd367a545e6053eb9a0,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
53a1cb3b65b7917d7be0f787fccefa6e0e553244913499100a1c1815be91a21e,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
a67a59da83aaca7c1f78a5d9d77ebd2e0ac589db030eee63113ada9958ece0e7,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.532756,50.825091,On or near Minster Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
a9c6db3cc0dc2c2e1999a7f1ddfcd56a424c690149b5cabdc6af831b543b2585,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Burglary,Unable to prosecute suspect,
08a15b06290dfe249548bdd625bdff128c533a200d65f0d73e6f35c20d7abe95,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
50b946f10c3ea84411ad0039c7d74a7b32a89be386b0e9343eab5759514fa808,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Criminal damage and arson,Local resolution,
d8ccd8d229c8bcd80ec812c7b1788a89b530e3a968e354710226af80c9d61e01,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
4ce461afc0f0c49310d5bb80c916809c79e3d827f26012edbc07f65fd55ed620,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.530693,50.830010,On or near Penfound Gardens,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
599a359005a4d7dec649e0b35a80c9ad460bafb664618baec000124446e1586f,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
88abff52dc4d67d4447636fbeb518c6eb7134bb9ee555b72c6f437a9748a5d6b,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Local resolution,
7f0a8c8b86ae4f0632294ef8e4348ccd27e1a84c6e92e0be3612d0781c79ae57,2014-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
