Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
4f94d1c598677788e82a8010766b6071986497820da0cbb4504540326dbb22dd,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
427bc5fe67d41a9fccb781f8d36c08b799b5b633c5b8506ab0476841ee6c0815,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
b2f22b764dd68270b15fd0a7a86a64be7aa99d05214df3e29c84aedf55e9d431,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
41160db4baa2024826e4e726c75b9500afdb23e1f628046fcfebb79f14919e38,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.034521,53.361626,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
c10808552d55c96bfbb4c3ba5c6e9fad9d25865c3d973b4820e43f8eab5b09dd,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.034521,53.361626,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
845d3b6831d8c101b122efef576d29e71f64af0a46e0e4565cae66d71c3d8da6,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.056504,53.361519,On or near Lyme Road,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d5e8ce90c4529babb0e44310cc0e9ce0db6d09b81b833a25f6f39b4d8ab8087d,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.049095,53.360165,On or near Sports/Recreation Area,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.084280,53.342555,On or near Elm Beds Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
81dabdcbfb157a228caf07ff727eee65b8f1054b7796a2ed0b744900175d579f,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
dda1c8004d5df80a49bf173030a6f6f235e6dd0d774b5015d9e48c6ef45876a6,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.086640,53.350607,On or near Green Lane,E01018661,Cheshire East 001D,Drugs,Local resolution,
19d606a308cd01ef970f031ca1903ecc04ff339e342d5ede9b89e98e9a795e39,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.084916,53.344882,On or near Sports/Recreation Area,E01018661,Cheshire East 001D,Other theft,Unable to prosecute suspect,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
088e186428f4a72ff324bb70d7709c8e9a69b751a93c0b4492bd81bf01e02e82,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Burglary,Investigation complete; no suspect identified,
a9551c030381d6f87240f94fc857b556df24a15a17b45469fb476feffb183bb5,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Burglary,Investigation complete; no suspect identified,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
285cfc13e51bccc9ddbbba7e0ac7a081d92a7e137ab9c60ec4ca5d14b3129e8c,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.145382,53.347592,On or near Heron Drive,E01018662,Cheshire East 002B,Burglary,Investigation complete; no suspect identified,
dd2df752482037fcd1db2169d347f167ba61ad7d856903f39ab9180ce017806a,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.143584,53.348889,On or near Petrel Avenue,E01018662,Cheshire East 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Anti-social behaviour,,
