Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
11f3efca85e75e1b2f70e1d52c666a28b3021a06fdf8c7e2fb94f3f9834ac7fd,2014-10,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
6032f87cb8d96d5530ae4ead742f572136f4fbe5805dd9b792b80dd55156e708,2014-10,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
56e88122699f0cb5ea39ea74d449efdd74ed4908b0ef5e4bb510da4a10a10063,2014-10,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
2a444f6dcbd6768d81d42d49274c587f1b0d51844588b2170aac316a646e25bf,2014-10,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
8da77445724103ff67f9975b91d1f90a71af91e7cabc233e7077252d6acf8a45,2014-10,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Kent Police,Kent Police,0.901591,51.227273,On or near Pound Lane,E01023988,Ashford 001C,Anti-social behaviour,,
db55deff4b08af25eb9bce8c028534e87986df9c29d374256e833d55ace58b64,2014-10,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
eddafa065db2033c20a95b8efc373ca8ad7ae9923114b28c66629834f40e4ea7,2014-10,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
363d4bd3796c3ba59cbb17b79007226053dfaabca2c4e99bb34687cb4226d766,2014-10,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8ea6bd4f6a3235112d82f2391b31e0d4c52de2e7b00680fe676c44767acd8a8d,2014-10,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
c47e64165bbde003f99891948e7c844dfe0a3b2e74ea43b012b646c754da985b,2014-10,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Offender sent to prison,
97f4640d34b92e14c2973bb9df7ec0a24b35c9d00c75e4a996d3597d6e84b445,2014-10,Kent Police,Kent Police,0.924738,51.188848,On or near Bramble Lane,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
acf3caf5437f5a49177901aa5626923bf30781284fdfb5e357ee5c9dbee35457,2014-10,Kent Police,Kent Police,0.942333,51.181499,On or near Jarman'S Field,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
,2014-10,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-10,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-10,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Anti-social behaviour,,
18fd9f785388b4e3fb43483a5621ff595a7e50daa5b27d4b3d928ede847b5136,2014-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
5884f6db3d70c08c6df3db2fe8350f4e3ed9798e7826845207cf203a34287a15,2014-10,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
