Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.147251,51.351228,On or near Purbrook Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.147251,51.351228,On or near Purbrook Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
d584371ec0b50b09dddee058886b8b87895a82ed4b7122e6d53731688bfb9fad,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.355066,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Bicycle theft,Investigation complete; no suspect identified,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
0f7c67a03fb40a2a6c1157e63ac5dc40b3708ea460d0c240db7d3c9508e6218e,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
436be3d9d4474308c88df270242589373f8aef3adecc89057522a009685931d8,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Drugs,Local resolution,
4a33af74ff41613661f13faebf7e31882fdf054092d8eb76e161ca77e097cbec,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Drugs,Unable to prosecute suspect,
47fda84551b445617fb4be64f2e35a5222ad0473efe0aa37606f6da7b8efb159,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.164370,51.355056,On or near Sheridan Crescent,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
55d9306bb0bcdd2eefe079f1487f8164058aa979e6852fd0ec68e129821bd55f,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
5c9cd010d846af8b00aa65a9043104d733d4c1081107a9021c6c6cfdfa37102c,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.152653,51.357301,On or near Sarum Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
8578b5c0b73100e7ba809445692d23e95bcb7917471d8a3e7cac3fde282795e7,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Bicycle theft,Investigation complete; no suspect identified,
fa945e561f6b5b8c910fcd2708572f58a76ad6fefa1604e922b634e44f5ebc40,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
73a41363d8e597ab9720dd663bc7fc137e1dc50742ab4ec1850a0c8197f9dbc8,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.125092,51.357341,On or near Spencer Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Offender given a caution,
142dd70486bc59c8a674159b29ffd872acca405f21d34b41afe6cea6bef1e3a0,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6743d806fab0c824a561f0b85571334cb7b0b8d0f13c1ca0099676050900e545,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
81ef3b35659bf66ae611ecec00aab76c39d4207498727ae5bfb4797eae1a370c,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Drugs,Offender given a drugs possession warning,
9f68dbdefdccc6d2ac7d9681599e7d7a0453a85c27ccdddd8b04a3c69b713026,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.144798,51.351866,On or near Pleasant Hill,E01022555,Basingstoke and Deane 001C,Drugs,Court result unavailable,
4c428696b7126446f881465da0c977da9f364f31aeaa050250a7d3d392d06671,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
2775bfe8f514310e6c3fd89de70c166e0c9cd44263906148d7e4c88cef21f910,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.125092,51.357341,On or near Spencer Close,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
3be1d4a8236b77e6f74521dd224a7d05be160c1aa4ae78cfd0d80349ca38290a,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Robbery,Investigation complete; no suspect identified,
f60298d0b5e3c88ff28bef7618678c60346ef099f1c99e8347ded76a31bdcce4,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
93bfa26e5ad1b47c04f1d9044cbbd3cf891dd5c76bdc53083bfa6a34485a1c85,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.150187,51.341574,On or near Church Brook,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
0312dc647fd3b076808b125922f5bf8c42a81eeeee197fcd41966a30da33405f,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.146545,51.348255,On or near Burnley Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Status update unavailable,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.088904,51.368764,On or near Back Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
6eaac88f8c1eef2defe36a751708915bc9ef2a9419a96f645f7f12dbd1274e2c,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.101735,51.351715,On or near Firth Close,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
34f22254d400747b2b49101d081fc5bba2b49b51089767d6fc274499384b805b,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.088904,51.368764,On or near Back Lane,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
b5247737e7204c2b5ca61120dc9181b54a454478d234bb9ff3115d6ad4fdb56f,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.112027,51.361586,On or near Soke Road,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
a57a630e94f6ad3a50d58fc6179b83f9b641e68247f9c1e205370cc9b73d46fa,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.147338,51.324873,On or near Park/Open Space,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
5ccde8ea7d6f9a48b7965a0c1e160a7e04890f0909572d40c0c12604cb3b04cf,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.147338,51.324873,On or near Park/Open Space,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
3ee2bcb7608e3415542582180155b45c3a022623a1b4b8c7732e2a279c9f8cc7,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Public order,Unable to prosecute suspect,
71e870b7f9ab2f6e2967149204a9db3081ee2de2f5c66fa912c233a5ab6ba1b7,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.115746,51.322832,On or near Bramley Road,E01022536,Basingstoke and Deane 002B,Public order,Unable to prosecute suspect,
f04ed68f191ac713810adbf55ede4ca34fc3045e7bd5c56ffc40014c36750a58,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Shoplifting,Investigation complete; no suspect identified,
98dfcd7e6d1901b302648df0295f0424f8fe204f34c830e9e8af7aa4b95ce22a,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.125560,51.332751,On or near Green Lane,E01022536,Basingstoke and Deane 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.116886,51.357612,On or near Knollys Road,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
8377e076677a1010e259e5734d8736b451028bbddc7a288f94384aeb47b59664,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
fb50e7ee730f7487d248a0f02dcaf48feeb08e1d09e2662295428f374b19b59a,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
078e544282d6f890f07cc9a8e2e4a5cfab920cccca773146f970e5bf3345b7ce,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
77e2b9c609b47292066c0180b3c2e510d51b16c99bd00636aa1b320577bf1e88,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
532c55ceb75e31f1bae03f7dfab2a6d7d97ac7a6805571b1098c346033961c28,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
e5464b85e1fe8005bf91426620048ef23216786186580576c96cd1f070f8da3a,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
412afe33966cd65039a8cbb717addd4a30d318a1e42ac47323df2d7005a52c0b,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.132319,51.350336,On or near Spiers Close,E01022557,Basingstoke and Deane 002D,Other theft,Investigation complete; no suspect identified,
1b7bf1b167e2764972ded677a494e65367a2c6484f6af8f049750beb871c13e3,2014-10,Hampshire Constabulary,Hampshire Constabulary,-1.132319,51.350336,On or near Spiers Close,E01022557,Basingstoke and Deane 002D,Public order,Investigation complete; no suspect identified,
