Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Anti-social behaviour,,
4063622ac8f463d0ff2cb68fe04bf23aaa1ccbc56504a7af6ca8e986d3875eec,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.786702,52.099790,On or near Artesian Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.800412,52.112577,On or near Preston Road,E01029898,Babergh 001B,Anti-social behaviour,,
77906b8af5907296fb001076d10aba12cb4633d1b3df976ea50172e1a9267661,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Other crime,Court result unavailable,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.810040,52.168312,On or near Felsham Road,E01029907,Babergh 001C,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.795820,52.161941,On or near Chapel Road,E01029907,Babergh 001C,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Anti-social behaviour,,
,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.868898,52.088590,On or near Back Lane,E01029907,Babergh 001C,Anti-social behaviour,,
6f8ec45ba73a7e41ade46fac8e2d385378c9794fbefc9a12996ca1ae7694d6b3,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.843721,52.144670,On or near Chapel Hill,E01029907,Babergh 001C,Burglary,Unable to prosecute suspect,
30e0e0ac92012a6070cadb2fe5b414a223c8caa95238eff2cd05f1912fbd6451,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
26e63d8a45ad22bf2f4e31f6cddb4056aa4c5f9651f75fc24e46153f1a72071f,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.868898,52.088590,On or near Back Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
0876df31f75e61f00ec70d48b2589e5611889d6a6153b61a81f44ef8fb5de1cd,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Public order,Local resolution,
392e41156534b4ccddd75bff9afbb319d260ff9a189e271b544ddb0b628516c6,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.843721,52.144670,On or near Chapel Hill,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
8b6e0ef8bebac636020a21e64a80db640c509fe10d8c06fef731ba547b16f868,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.710920,52.159562,On or near Lambs Lane,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
e03d75734ce9a840490ac70174f2662d61a3019e6c5101250a00b73f4c3a8fdc,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.647490,52.160320,On or near Cook'S Lane,E01029881,Babergh 002A,Criminal damage and arson,Unable to prosecute suspect,
ac549afb3c1587402002d12d5d871c0b4deffd40caf2fe233028df91bfc76d38,2014-10,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Criminal damage and arson,Unable to prosecute suspect,
