Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
575afc890cad0e9cf2aca01ad60f6ec5e3b5cee97bb9fd94caa51a0c1fbd8a25,2014-10,West Yorkshire Police,West Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,West Yorkshire Police,West Yorkshire Police,-1.550626,53.597400,On or near Swithen Hill,E01007359,Barnsley 005C,Anti-social behaviour,,
852f4cc344836ed154e90a5a079c058a8dd8d8fadf9e01acddfa8b238f7d954b,2014-10,West Yorkshire Police,West Yorkshire Police,-1.905890,53.930295,On or near Brown Bank Lane,E01010646,Bradford 001A,Other theft,Status update unavailable,
7f9a6f663654383d9d41b4114b074fc061724fe763b4f0e706ca24749d05f7d6,2014-10,West Yorkshire Police,West Yorkshire Police,-1.879031,53.943807,On or near Cross End Fold,E01010646,Bradford 001A,Other theft,Status update unavailable,
0ac8c414487d64ac2fee38480787bad0e7e8bdbd74e21abfb2ab40964b4807b0,2014-10,West Yorkshire Police,West Yorkshire Police,-1.882153,53.944205,On or near Parking Area,E01010646,Bradford 001A,Other theft,Investigation complete; no suspect identified,
aa70eb8a6d52afa91ed342128253395be5ee5c8faf4b5a03ee76815435c52b5d,2014-10,West Yorkshire Police,West Yorkshire Police,-1.879031,53.943807,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Suspect charged as part of another case,
c75e53f5eb12f01587109b093a1c1991335aece122fe53f3c856567cbf594050,2014-10,West Yorkshire Police,West Yorkshire Police,-1.879031,53.943807,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Suspect charged as part of another case,
5ec619b978295f6574624275a5227ec01b8cf7f097553b4118c64223443d6bc6,2014-10,West Yorkshire Police,West Yorkshire Police,-1.879031,53.943807,On or near Cross End Fold,E01010646,Bradford 001A,Shoplifting,Local resolution,
3e48420651b5724a52e41f80d70b77171fff708f7a098fd265abbff0c60546a6,2014-10,West Yorkshire Police,West Yorkshire Police,-1.882481,53.924936,On or near Moorside Lane,E01010646,Bradford 001A,Violence and sexual offences,Unable to prosecute suspect,
19b6d61f05c22d08941094b18200769a6e6582238f8631e87774fb782a369287,2014-10,West Yorkshire Police,West Yorkshire Police,-1.883296,53.943901,On or near Druggist Lane,E01010647,Bradford 001B,Criminal damage and arson,Offender given conditional discharge,
1978537bb30a3bf6bf06067a260cbaed80992498e35382bdd0a29ac7ba967eb6,2014-10,West Yorkshire Police,West Yorkshire Police,-1.890620,53.945705,On or near Craven Crescent,E01010648,Bradford 001C,Criminal damage and arson,Court case unable to proceed,
39619b0af9e23ad36d978d148b0b23b15e5e378ce30a3eb4a1d378759c2636af,2014-10,West Yorkshire Police,West Yorkshire Police,-1.884392,53.944378,On or near George Street,E01010648,Bradford 001C,Shoplifting,Investigation complete; no suspect identified,
