Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8314b10549b9611fce94f501f3c287c4ccbf87aae2a5cf37539f350913dda6b0,2014-10,Surrey Police,Surrey Police,0.871550,51.146697,On or near Elwick Lane,E01024027,Ashford 005D,Criminal damage and arson,Local resolution,
ffa43d7a7d8882023f36da6127e629c37afbb7e31c2425ffef1d8edfedab9002,2014-10,Surrey Police,Surrey Police,-1.130487,51.305246,On or near The Close,E01022547,Basingstoke and Deane 005E,Theft from the person,Status update unavailable,
27b07f22e04a6ee5a7d31357c2cdbda4aea1ed7f5191443d66f03263d4980f14,2014-10,Surrey Police,Surrey Police,-1.904044,50.755844,On or near St Mark'S Road,E01015310,Bournemouth 007A,Violence and sexual offences,Status update unavailable,
d8536d06948393146e1babb16ce4a1d50f873fa3a8baf416cc5747c6911e497c,2014-10,Surrey Police,Surrey Police,-0.784073,51.433096,On or near York Road,E01016186,Bracknell Forest 002C,Theft from the person,Status update unavailable,
03e9c3b74082c401a2cce5135c42d23c3a34dead5105ee2d626a2f10c6d57a42,2014-10,Surrey Police,Surrey Police,0.108414,51.407022,On or near Whippendell Close,E01000729,Bromley 014A,Drugs,Status update unavailable,
,2014-10,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
3fc2f752df2d2c1cf080d2b0e00904719cb326aa6ee165e80f805fa3911888b5,2014-10,Surrey Police,Surrey Police,-0.168190,51.161943,On or near A23,E01031575,Crawley 001C,Drugs,Offender given a drugs possession warning,
0a74ff30576035de66d029ce0247aaade7c0249b29ed909d0c4d865720278901,2014-10,Surrey Police,Surrey Police,-0.095667,51.398655,On or near High Street,E01001154,Croydon 006E,Drugs,Court result unavailable,
da383e7128bb557a0d960e857a183b4d299116a318cc9c163283a6612a6dbdd0,2014-10,Surrey Police,Surrey Police,-0.095667,51.398655,On or near High Street,E01001154,Croydon 006E,Drugs,Court result unavailable,
7aa5e742984f8920315bdb6e61219d8658bfbbb2f679fa795d4b085f26766787,2014-10,Surrey Police,Surrey Police,-0.095667,51.398655,On or near High Street,E01001154,Croydon 006E,Drugs,Offender given a caution,
,2014-10,Surrey Police,Surrey Police,-0.059216,51.320692,On or near Kingswood Lane,E01001106,Croydon 039C,Anti-social behaviour,,
0dda0e8542077f58b53fd663b814902acd81e593ae1b296d8930202654b237a3,2014-10,Surrey Police,Surrey Police,-0.065330,51.322061,On or near Ashdown Gardens,E01001106,Croydon 039C,Burglary,Investigation complete; no suspect identified,
19fff597ef16c54fe4fec1536655f4a20e69275128c796fa71cacc24f6a0c368,2014-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
690008443d0f306d74039a2c22fbd27f2a4fbcba6126c80f59cb1398fce7b156,2014-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
11cc16e87be92ddeb460586accd1b866d90e5c6516e0f3e942055d7e9e566a10,2014-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
8f64beddc64174cd2dec5651939bd97d28609c5e2a9e2f4445d8bae933221d16,2014-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
895401bb6b8421bade965e74b7bc6152a2b9b0420dac50cf5b8beb01b9d4856a,2014-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
be4d6b25a08243200827193e67b3914dec2b4d6d7d79ff3811273f63e6679230,2014-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
022785871be7972eba12b785d12dac0eabd8001cb9114176a23fff4112d73e83,2014-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
,2014-10,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-10,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2014-10,Surrey Police,Surrey Police,-0.368947,51.408092,On or near Parking Area,E01030330,Elmbridge 001A,Anti-social behaviour,,
f1dacedb1a75b3ffba0bef9556cea9dca5b2de2be0a5648769fe0eec4dda7aa7,2014-10,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
ec26dd14575e33cd68084abdd7830285f2e510f8ee6a4744855b7d85f94b7a4d,2014-10,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Shoplifting,Unable to prosecute suspect,
6033e29efb684c69134ed90a8b57a2b2e34f870b673fb4abae10751a98489a8c,2014-10,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
f09c0288975c7a910769bde9afbb975ae83566b4cd642f67e3ee5761e5e5158c,2014-10,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-10,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-10,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2014-10,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
83b177dc89e73f86a931e3ef30fc2a606713bfa9c87229c7bc8ecc9864de8f33,2014-10,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b56544ddacf1e406326ac0044795012818ff285d112f4dfbd77456374ae947ae,2014-10,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
40b7faea8702c35052b2fb9104f2d942cb13ab081fe717b43c03651a52e4df4b,2014-10,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Drugs,Offender given a drugs possession warning,
bee5579f7ff5b69d88bd4d4602d723942f84d69654248f07d041d3824ebfc19a,2014-10,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
84271e7065cb687c19e9b10836a6525e7208b437163d089a9576acb2c10447f8,2014-10,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Vehicle crime,Offender fined,
0bef75d9bfe300c2188f08a2b099e1a521c8bb742b7fd6696cb2a1aca4d3ee19,2014-10,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
93a5e642d96a5c2b8866c885ee6009d580a0c4a36f70f9b4e3d1dbc508ece8ed,2014-10,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Surrey Police,Surrey Police,-0.368840,51.406247,On or near Cherimoya Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
eb7927fb57c1e7245e0f085efaaf0e06f4c782af205f57878d4e9320c4dfb12e,2014-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Drugs,Offender given a drugs possession warning,
ab0a096c3eadf29fe8eff8497f75698e7f4fe23873e5c28ff8292b1664b3fb0d,2014-10,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Drugs,Court result unavailable,
ed0e26d6df1fe6e3b760e83e4ad26660161a1a3b7d671897579697880d46b005,2014-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
ce4079ad9068f313ec95e7debea00374270a2c984c2d45671bf75121ad90cb66,2014-10,Surrey Police,Surrey Police,-0.368840,51.406247,On or near Cherimoya Gardens,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
1bf692feb305c756b5624c26b4d154c398a5737ecd31396d40955e62c01b7097,2014-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Court result unavailable,
0fd77e3e433085d8b20adf5f7c1ac712412f914d163796cb0e7f965f94c6c655,2014-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Offender given suspended prison sentence,
,2014-10,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
2a39c1b20e075e753559e2439c86dc6c507236e5da3cd2f768f8b6d4f3066b0b,2014-10,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Drugs,Offender given a drugs possession warning,
ae641607b8ff43b742fc694054683935a7e55dc9e27f4304b875e4d7ca92b36b,2014-10,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
