Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,1.027007,52.745260,On or near Paradise Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,1.059192,52.720710,On or near Farman Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
55ed1dd72db5ec9bfff220313815ee02fa45cb4a8c7c0e8855ec11f81a99c5c2,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.992809,52.727163,On or near Mill Street,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
78a14fcdcb7bb142ac50d10ef85e4b869e6a68bb943a1040ce25e9da5f6b69c9,2014-10,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Criminal damage and arson,Status update unavailable,
67570f05448bf0fb3df4ef2e6d0cdd2afa4dd469dee96e1a4abc874d4c5c234e,2014-10,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Public order,Local resolution,
db46eda6b9dd858d50b371bc427f9cbe63b1bde2951bb2e18184f672acb67c4a,2014-10,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
c9a5ae6d7e7283c9692cc6e801905b89340a0ca2ef4e0dd39ef3ee0d4c6b1b17,2014-10,Norfolk Constabulary,Norfolk Constabulary,1.029983,52.746938,On or near Church Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Anti-social behaviour,,
537c68c7c7dc4030b361846382a618b27c0bc841235455d762fa39e317c4a99c,2014-10,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Anti-social behaviour,,
92f82b491027d06e6e6ddbc273d951bc9f5567d3380dab28d9b3be8887f1ff27,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Violence and sexual offences,Local resolution,
69e60c01ba645eb73b70f80a20feba0130a773822a8db0e8372b4ad430fea829,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.929459,52.763637,On or near Greatheath Road,E01026483,Breckland 001E,Other crime,Status update unavailable,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
8be96fe6fb13ee8d4519a33f345b84831a144db451c891ff456d50e592090929,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.980136,52.718786,On or near Hannah Road,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9e7b9fe80ff6877ad5ed95efa5f684ed33e1b3434be5ebd3cfa3d8b3c25dce36,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Anti-social behaviour,,
50bec44bfeecff92cde54cc8bd458dbabef63887d67c3e418461c8239a035439,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.740325,52.760274,On or near Church Lane,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
998a116b70f1cbcec76cbb7c03178dda4ace3dc00f801887dc7fa480d7dacb92,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.849507,52.799668,On or near Bramley Drive,E01026442,Breckland 002A,Public order,Offender given a caution,
ef33b2891751ecdb519ae461b386a5b802b29ce1cc6cbb95d823a22a61b39688,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
05d2ff29c543d47b7c18632336a4187dd03695f9e5ac8e7257ed6799b4063104,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.800700,52.753350,On or near Fakenham Road,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,
256b892018d0fb52ee76f28c7ce0263919563cf4db762125ceffee3b8e805692,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Violence and sexual offences,Court result unavailable,
,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Anti-social behaviour,,
9c964d46c02226805cff1d5dc97c57d44db2e72d0fe55529f8cdf4058dcc8fae,2014-10,Norfolk Constabulary,Norfolk Constabulary,0.765953,52.700841,On or near North Street,E01026443,Breckland 002B,Burglary,Status update unavailable,
