Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49090d460d42f52abbf9ce9a182e7805184a0c064b8e508f2887773285ed7a67,2014-10,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.703741,51.696278,On or near A417,E01022208,Cotswold 009D,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Anti-social behaviour,,
af19c217fce03cf1515dd096ed193c8f13f7ca27562adfa475f083cf9c26fc54,2014-10,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Other theft,Investigation complete; no suspect identified,
ac5ed089f76f06360ead1348ba1e45ff973560ade2ea636bc7b5e24243640160,2014-10,Wiltshire Police,Wiltshire Police,-2.217973,51.599226,On or near A433,E01022206,Cotswold 011B,Burglary,Investigation complete; no suspect identified,
7f27985b0a0e4d07081d7bdb18e5d3d06d05c0214bbe62592a79f7da4e449b8f,2014-10,Wiltshire Police,Wiltshire Police,-2.217973,51.599226,On or near A433,E01022206,Cotswold 011B,Burglary,Investigation complete; no suspect identified,
,2014-10,Wiltshire Police,Wiltshire Police,-2.247746,51.267611,On or near Rudge Hill,E01029022,Mendip 001A,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.716675,51.631429,On or near North View,E01015519,Swindon 001A,Anti-social behaviour,,
19052961fc8b9901b14257956a5704c4c0b72f594a23e1d141a1b0b448162527,2014-10,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-10,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
c769f36de41559e9ed848e130b3a2006be475468df9f5dfdc059a2c62c4a3479,2014-10,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Burglary,Unable to prosecute suspect,
3e6d9df6053b30428a5aeaaf710eec01b08352f57a6a1789c9c9c00ec05364b8,2014-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Burglary,Unable to prosecute suspect,
544f09c218de984d45ed68998911d23ea0a631f5ba94d40ca737d1683ecf99d5,2014-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Burglary,Unable to prosecute suspect,
3a5050b36664bbbcbbff5e6656fb5c4d8fd2b1fa2220cc54a19cd50e90e798e8,2014-10,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
b9b4e7a2a46214b592364091660daf6b0e8cf4ff3420827ad11543ac57468ae0,2014-10,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Burglary,Unable to prosecute suspect,
a28812d4da0e61c5376c1fa55a5497f926f6f1ee4abf25ad20a21215c17c55f0,2014-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Burglary,Unable to prosecute suspect,
03f3e2e2750a0ffff5ab923f83bd8ccdd5c7da52317bb34f0afd7dc5e5d27ed7,2014-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Burglary,Unable to prosecute suspect,
976653da2ad877c2cffa16430f2b421da7e3699fdde334738c15e47620241133,2014-10,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Burglary,Unable to prosecute suspect,
4f385a657af6736c4439f2647a13cb61d8ca47e04cde2e4a8ec31bf18af48eda,2014-10,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
084424172a897819f9b33d6c21302ff3cab022f33d5528ed8a8866aac9c86965,2014-10,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f982ba238294b8249cd620cbabb6b172f6337a18c15371c86c3182a4115a990d,2014-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3d25851e13f7119fa613f921754e437c3cb50163e218c29f7bbe7da36b0d2e02,2014-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Status update unavailable,
,2014-10,Wiltshire Police,Wiltshire Police,-1.718703,51.637548,On or near Skye Close,E01015521,Swindon 001C,Anti-social behaviour,,
7c829a0e3dec9f8452b4befbe2cdaec8d65e5f4bffcfc19237c37e83d51e8a09,2014-10,Wiltshire Police,Wiltshire Police,-1.711039,51.640757,On or near Blackworth,E01015521,Swindon 001C,Bicycle theft,Investigation complete; no suspect identified,
,2014-10,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
f1adb3c06d6f60bf2951267797c5409cfa73e45e48cfa3156fdb7b38856bd09d,2014-10,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Other theft,Investigation complete; no suspect identified,
,2014-10,Wiltshire Police,Wiltshire Police,-1.704997,51.631985,On or near Priory Green,E01015523,Swindon 001E,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
565ba8380a1dd057788220abeedb173ff86d08c1a12db698b51140670cb438c3,2014-10,Wiltshire Police,Wiltshire Police,-1.719855,51.635887,On or near Stroma Way,E01015524,Swindon 001F,Violence and sexual offences,Unable to prosecute suspect,
763a032af2870692340223b36d2c3cd036f89b67792e4f44b1c4fcb6eebe4980,2014-10,Wiltshire Police,Wiltshire Police,-1.720404,51.635934,On or near Lismore Road,E01015524,Swindon 001F,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2014-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
38869df1080f369cbc51df8f8925cedcf1a599ab1c6eb20ca3107c2a122e3def,2014-10,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
c7a2b46ff8b121fd712074e1f9ae26ad5c65d3a187c85c7ecd4c631a0908f9a9,2014-10,Wiltshire Police,Wiltshire Police,-1.780626,51.585413,On or near Orchid Close,E01015543,Swindon 003A,Burglary,Unable to prosecute suspect,
90f424187f9959db45a5c7ff98deeb12cc8fb56ee042cec426a8c5e1dfdb0b4f,2014-10,Wiltshire Police,Wiltshire Police,-1.777358,51.586486,On or near Amberley Close,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
bb1dfe3020b248a25c7f68cb582c78dea5491e027cef7dabcdab944aa779da98,2014-10,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
