Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
c10c7127f82aaeb9f22596e3411d1853abde51996f7c74a13ecbda8100f5bfbf,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
bec4efb0e72af5c7eff879aecca799dac2cc04c88e345cad4546abd311426982,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Burglary,Court result unavailable,
8898e22274fcf3137132f5b97442d1e2f6ba8cd63a8c2d7e3109796858944ae6,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Other theft,Court result unavailable,
9e30eaa2f8517daf2bcbc7781db7ccb88c9254be52e7e5d1b6c37d7ac1deffab,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
f690569cdc545aa944c5bdcfc1b306cbcddaef1b7d53376cfcc2ec8e19c4f7dd,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
bf5229a6103c22888cbac664c1a1be44b0c82962ce81ea1ea863180ea7b5f130,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.386708,54.867266,On or near Sports/Recreation Area,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
4fc7a5c0d2918512c0795f6c2d939f4cd582d35540c29ac6930db34030acf047,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Local resolution,
ce3d714da614f30ac06d0439d5c95051748fa1e1c569cc8aa4c3157190b7d017,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
472fbae711f029b254d8bbf310d973b926130424bc4763d063be7ae07c0c7282,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
58ec2f2c9f4064963002ba1cd7709c1c717d60e94e4d477b251c92c9524943a5,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.385970,54.871175,On or near Mary Street,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bb306fc8a705c761cc057f6456e80e8743c950b1911e0abf085949eaaba3942c,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Court result unavailable,
bfebc517d99cbb4f1deca04f106eebbdbc4cf6e2f78b177acac0900e4853d5e8,2014-10,Cumbria Constabulary,Cumbria Constabulary,-3.385970,54.871175,On or near Mary Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
