Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
55c051893a7bdddc43515be3f833ae4d8abc98a20711c8ba0f10900aca4d476a,2014-10,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
65839ebe6ae3008821de8523d63edce39748338b50821c58de0c0de4679fa00e,2014-10,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
1d2089f6ca1466bc766404890a0dfa40acc6749a64d3d6e6648708f10efff84c,2014-10,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Public order,Offender fined,
69555050b753e2e28e26872295feaa32b225c4e9dbbea90a30b1aa0fd9c8ef32,2014-10,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Theft from the person,Unable to prosecute suspect,
615b60846a93af37ce970a6bf66eeb390e2930e3d0a76a90e366877d139d2c49,2014-10,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
6bb68897df96f032e4478a724d1734ef552898d8db481233e042287b5694f06e,2014-10,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2014-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
