Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbe8b188b0bc22fd2e8695edb6a379f8f269a089e0cdfd7d06af86d179283d23,2014-10,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Burglary,Investigation complete; no suspect identified,
221cfb157fb631ceed574b36157241e0942f8c0c5a90bb44608e5c427ef0f2d4,2014-10,Northumbria Police,Northumbria Police,-1.576790,54.877926,On or near Race Track,E01020612,County Durham 007E,Shoplifting,Investigation complete; no suspect identified,
0acfe5302f864783b8f7cad00a3705ae4b26ea055ee6ab4c98378f947115dbb8,2014-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
d163824a66a97fd424a69c98cbfbcd9e9f0e7727920889b781288fd5da4586db,2014-10,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-10,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-10,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
0de019e171366cd2055c9c92380c5621c77fb0257f75792e51427890cade3dc3,2014-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c04aa36921d06ccb5d39d9487f98d981c0cb6d1014730cc780c0f3b496eb9ef3,2014-10,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
e474c67c592ee571671ee8e51e8c9bfde3ace764433e9e16537d057cda7a4c92,2014-10,Northumbria Police,Northumbria Police,-1.751665,54.967392,On or near Sanderling Close,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
