Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
449bf2421fee65f3ad4d1b4deabf27b10fec6462531c3f58d822b946d5aa984b,2014-10,North Yorkshire Police,North Yorkshire Police,-1.910434,53.877639,On or near Darley Street,E01010728,Bradford 007C,Other crime,Court case unable to proceed,
,2014-10,North Yorkshire Police,North Yorkshire Police,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2014-10,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2014-10,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
,2014-10,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2014-10,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
431f782b626c195f1c35b0aa8618d0d13f3448032a6462b68724cf690fbe5d8a,2014-10,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
686bec70bf21557261aff02fce89d16667e893a73e03fc61fbaf26e7096c21c9,2014-10,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
b45a70270f1bda6b0a66c6e6268e1abe32c84c332f14b743377fb66b774703b9,2014-10,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Violence and sexual offences,Local resolution,
,2014-10,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Anti-social behaviour,,
,2014-10,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
,2014-10,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Anti-social behaviour,,
