Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.377268,52.244895,On or near Moor Road,E01017543,Bedford 004E,Anti-social behaviour,,
5169577dbf659514872fd8c8d748fcc4709c62db374fdb8ad00db548b23091b3,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.329610,52.234601,On or near Basemead Manor Lane,E01017543,Bedford 004E,Other theft,Unable to prosecute suspect,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
5db3bb8276c399f8b1faad292981665effddf43365e465ca39c1103b6af6daa1,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
0665e769c639a5cd6549a0d49745f1d5937f7c717dde534bb96b9fae03f60cad,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
973e6c2c49130285b273be1afb6c29180d30596111d16eacb9678c51a732de15,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b74d77268b99d140506e249c897ec62b55481691ee035e0e039402925a116dfa,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4b9e4d40f3b835af9e1dd8ad0d77034d5fd181a9ceba0d78bd8f26a6a8fa4448,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1c11c1e8b3ed724dbcfa0314093bd6729da943787cc3bd2220ed75ae2b5e8d71,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0c7685106fdda7a5c51b88fc9302cf6f8344a11d8867715b396ffba298efb41a,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Drugs,Offender given a caution,
6840e481b19b63e7d396fe5e5351608482b5c07b9a5e34198fc7b856644c2715,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Drugs,Offender given a drugs possession warning,
d7fd3d8b91244b337e5bd45c5aff508145c62cca6fb0ea38205bbcb143730cb3,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
2c58753decef5bfcc9ce18c4ddce9e44697c5be314bbef1b08253919e2ddcd89,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Public order,Court result unavailable,
1fa99180bf9357490d9befee680981d23e4e4a43ee727ef9db3fa35ab6b987fd,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
a3e1b531d130051a85ae3365200a3332fbadd2defb601d6d08a18dc76e595941,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7149da064fba18fb806e699f48e61e03f9207960881caaf3a333e8daf7e29b18,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
6ab16c5ea39eb2cb301747a679cf8c28a5a94e278a2aa63758006caad7f30dc9,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
981564b64e3dacf6b8e62fb6abb97bb47d25e471efa48c7ef6cb94abbb3e5660,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
d2d00e9da945099c10b3f4a80d71c42f90bdc7e990fe6cb6245b5d2acb61513b,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Status update unavailable,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Anti-social behaviour,,
0b07c6dc4b4c10f99a7e402a112e01d8a362035e0db9098298001313cc01c81c,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138555,52.227316,On or near Stott Gardens,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
8a76728278558d8e3cb1b001776f35a0a2f2d1fc8be886d42aebda5dd180b0dd,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Drugs,Offender given a drugs possession warning,
cb6486422dc5edde50e844bcf11763e45ca9e354f9e5d46ed13c67c59b3d6bd1,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
eba9eab0d899353e4d5d8f86fad4107dd8737a0e59b3f59254c188a064473a09,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
8ef6af81c91d5f1cdab4d4c2168ac55e6a0522bfefdf8b495eea1a1ec7e77d3f,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Other theft,Status update unavailable,
2db8fd4f18f6a036399186c2f9cebbbbeae99be8fa924697ed65d65ae76d6a0e,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
