Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f818cddc62bf8504c205e600d919da67631d6d0f9d6fd553194238402d8518a,2014-10,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
,2014-10,Northamptonshire Police,Northamptonshire Police,-0.518842,52.293969,On or near Forge Gardens,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-10,Northamptonshire Police,Northamptonshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
8d47937acc67a001fb761461a13689508cab6bd0e9edf83b041bd7e60dd5f3fa,2014-10,Northamptonshire Police,Northamptonshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
42b8be9fba924fdfc1a726361d41aacaa3410abe583f71d4d832c734edf4d6b5,2014-10,Northamptonshire Police,Northamptonshire Police,-1.871390,52.493512,On or near Lingard Close,E01009201,Birmingham 043A,Other crime,Court result unavailable,
,2014-10,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
,2014-10,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2014-10,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
,2014-10,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
,2014-10,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
b0390274096687b42cb1b72145e3aa04f141986803674bd62026dfd4f7b63c90,2014-10,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
43a4d761b013f12f44c623a843f7d0e8b1d766981171a582978a83e2a77998b2,2014-10,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
c432245dfcefb27df88f2d768466c80ac1ba4d81f9e380bc8a0f10aac8011e2d,2014-10,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
4364b165a8d4b3c66c19982b77b7ba26c65235092355ce2fe665a1e4a6aa662f,2014-10,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Other theft,Unable to prosecute suspect,
c925598ab72e59445c985b44c80772490ea5d6f2d4f54626d05941d710da75d0,2014-10,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Robbery,Court result unavailable,
