Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba2ecdd1e00f29fdbc7d8ff52122da7536d884c28f88439dcccec47af85ab1fd,2014-10,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Bicycle theft,Investigation complete; no suspect identified,
00a2dfc196b5958b8c897a55a8efe396d0b37f9e73addb40e41c53f640c8aab9,2014-10,Humberside Police,Humberside Police,-0.176371,54.133223,On or near The Paddock,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a3612a21359a2c8fdad6cfbe4e482f76e20f6f144a058b951587e9c4726fc6b8,2014-10,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Public order,Court case unable to proceed,
,2014-10,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2014-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2014-10,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
55b7f8ff7b13b8dbeeddcfb6d76940afd5437dadfb64cede61715360234abf35,2014-10,Humberside Police,Humberside Police,-0.207386,54.096601,On or near Mill Close,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
69d0fded32d0825efebb2ea2ded3a6a51d2f024dc92f34f519a1430b00531bc0,2014-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Status update unavailable,
4a9aca63098ba01437166ff2a6cf5e5dabe381aae030de171e6cb28b1c83c0f2,2014-10,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Other theft,Offender given a caution,
5171874a37fc2f43aba1b04a372a7190d88d3fd3b27b2f8ae922a4bbb3e4f01f,2014-10,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
