Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d2c306065e6500d6aefd369700019e5999c4f69e1c4c57d30405d51af078353,2014-10,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
f3fa8ba6469fb629b333c85b6c8e8fbbafeb468b2e96042cf9d2429bdc8c84d2,2014-10,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4a07d7dcc81bd70bd6204bd7963abcb66e2fb5408fbdc5dd00125572b0149b95,2014-10,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Other crime,Court result unavailable,
fe6d9bb95bd845ecf198315c5730b1ad2536f87e703da278fe4d7a6176b7c70d,2014-10,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
05f284013b9e864e8b1a6b16763ef886daef41ed96cb8543ba42f832e3eac3cc,2014-10,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Robbery,Investigation complete; no suspect identified,
d7fc525af611bf2b4a1f847dc2296614ae9d3c0daffc33a24096b3e323cdeba9,2014-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2014-10,Leicestershire Police,Leicestershire Police,-1.204234,52.620032,On or near Motorway Service Area,E01025633,Blaby 002C,Anti-social behaviour,,
,2014-10,Leicestershire Police,Leicestershire Police,-1.204182,52.622127,On or near Field Close,E01025633,Blaby 002C,Anti-social behaviour,,
,2014-10,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Anti-social behaviour,,
4cdc4f0b65066487b9911b8cda5c55e9766e98b769fb4448517ee244c764cdb6,2014-10,Leicestershire Police,Leicestershire Police,-1.208178,52.627413,On or near Bignal Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
f72aba7a44107df7df8350b00e84085d821e243d1c5aade63321e93dcb118f03,2014-10,Leicestershire Police,Leicestershire Police,-1.208178,52.627413,On or near Bignal Drive,E01025633,Blaby 002C,Criminal damage and arson,Offender fined,
b60649dfc0ae9c6ed8933588b929df9faef9838885351ef6bdef546501613721,2014-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
cc188c88a80580036f99ef66735d6e01409e59f0330d11ca99ffe1f39c4aef01,2014-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e71df35397fdc7c33719de5cee3d509bb6611bf371f7c75ceaa88d44d879f4d2,2014-10,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
