Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b39fccf5d095418f62018ba9f407535f42881a76634661f2334e190fe86af4a2,2014-10,Essex Police,Essex Police,0.438133,51.640394,On or near Meade Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
852ed96e5ad5fe67511c3ee27e670e4dcdd356ea7886faf157446f66658f0331,2014-10,Essex Police,Essex Police,0.433094,51.641839,On or near Dunfane,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
43ad9119a8c40ce800c9ce21b2d728825aa2c63c8f383d4d3ef22e8dd692b92e,2014-10,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
47b47623d6d441d6ed9e8096eaa3707f341f6c3ee7cfaf0cce43a580745dac8e,2014-10,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
,2014-10,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
9b8e9b6aac3c62bc90c1a21308c556c5d5cae1faab9f7b38cdaa667c25c8d4b6,2014-10,Essex Police,Essex Police,0.441201,51.628352,On or near Outwood Common Road,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
38308feb49d5a5687e233e1bd8c28565e22126ab056eb1fca60a6d596f257d81,2014-10,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
63829fcf18e4ca6d9609ef0f3db12656e62326dc2ceb2bd1f9fb16773d987265,2014-10,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
0aa0a1c3ffc394767bb1fad662c74526dd4ba62cd1cbe9b59a7c506007591622,2014-10,Essex Police,Essex Police,0.426717,51.638805,On or near Bush Hall Road,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
bbe764ab3278e1e72ee0e72392aa730aaed72b48a68a8921bbb582a07b8bbd3d,2014-10,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
41962897107e4584f8301c959557c21b1693493003fe82c3755a6302109e1d02,2014-10,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
e48c90e607dce425b28f12ca2ccdd393fed657229731b82a6a52a9a079c30e95,2014-10,Essex Police,Essex Police,0.427198,51.641592,On or near Tylers Avenue,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
f2772606d0013cadeb5d9c1b6acf7e24e5ce744eea3957494beca2518bc84020,2014-10,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
34bd24e1f93455ef82d833c5965230ffc54d4c6982d0eab4b3d7c18a0038bcde,2014-10,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
9ecf1b216bd24693a15ca1a821fe2d5ced540ef63c2b55c207bdb24d786111c3,2014-10,Essex Police,Essex Police,0.408642,51.637829,On or near The Foxgloves,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
a59c187ba21c0703b9a5595bef0d698f0fa7dc39cdbba71d9721df66ac76fec0,2014-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
66b247dc3ec52ff4d0f76a5b35be72bd3ad07b499667aa44eda04f8c230a956a,2014-10,Essex Police,Essex Police,0.410532,51.640767,On or near Spencer Close,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8309ff6dcf3f0b9e34f4d9348fcbff4a574f06d3ebeb1b04629c4c31d6c08a8e,2014-10,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
62d680c9c8712a2e6da151e1e284b77024c1a6ac225bc7a4ee5cb091e9dce4bb,2014-10,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Public order,Investigation complete; no suspect identified,
05fabafc4fa16cd894097aff5b3356e927e97ca14b31eec52ea9a7e8c6943b7e,2014-10,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
ee9b86bfde8a2cc9f31abef156ba17a0c31378c4c4ec38c6803535a3de06dbab,2014-10,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Violence and sexual offences,Offender fined,
f0c0a9742af70485fd5ba2ad7c513cd59b25b3ac54c4f304af46641948eae802,2014-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
b57c9accf747e0d3de4ec67ea8e82e031bc1166fc72e888460532f01e85423a7,2014-10,Essex Police,Essex Police,0.408642,51.637829,On or near The Foxgloves,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Essex Police,Essex Police,0.410791,51.635015,On or near Orchard Close,E01021246,Basildon 002B,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Anti-social behaviour,,
14cad60c11d34766800fb439089c8792d79027e683882b2b06308dc0fac178c9,2014-10,Essex Police,Essex Police,0.408041,51.636303,On or near St Peters Walk,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
0b82d632bdcbcc7c85723a6b7eee58f85f950eae14c73504069aa930769c280d,2014-10,Essex Police,Essex Police,0.408041,51.636303,On or near St Peters Walk,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
07b38fd466c5592029683a8c7b997b61930d5fcd856e8633c30496fbe74ae726,2014-10,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ae191e763456b3f4a9ca1738e6722cb1ded04a8d18879c24229980e9d8abadee,2014-10,Essex Police,Essex Police,0.407488,51.634597,On or near Crescent Gardens,E01021248,Basildon 002C,Criminal damage and arson,Unable to prosecute suspect,
d732ebacf3c12559b9715a70dbe5bd6eb0e432dcccd37d2fec3469a695ca66ca,2014-10,Essex Police,Essex Police,0.407488,51.634597,On or near Crescent Gardens,E01021248,Basildon 002C,Violence and sexual offences,Offender given a caution,
073b7be2b6162d8633e8579bfdcfb2f08dc88470ce99b36fd0b1ecd965ea5f68,2014-10,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Other theft,Local resolution,
228448f69ec611617365d64d22868e478a29a43fe73af3a0fa531a8ef8872418,2014-10,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Offender fined,
b054f56c9cf0647b47540cd76123e41903d6d747f2b19af3f7c3fbc3d75e2eb6,2014-10,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
1ba23b32d5aaee3edebf6463bd67c833d1dffa8512eb23700de96814991f462a,2014-10,Essex Police,Essex Police,0.428612,51.635592,On or near Little Norsey Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
,2014-10,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Anti-social behaviour,,
,2014-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
