Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
a88c1eeefbf53c9f3c9c764608ebee2b6a8dad1a27f5a73a433cb8b89ff0cda4,2014-10,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Violence and sexual offences,Offender given a caution,
711c38d1e20df33a7a3cc77ae46b877ca616a09b2811e8561c849d898bdf79d8,2014-10,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Other crime,Investigation complete; no suspect identified,
,2014-10,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
7a7a88d5470033cc845fde0aee6a2148f1d33eda4ab7c15f9f0bf80b02ab2e6f,2014-10,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
6b2c18c64d16221ae2676af2a59e6ce7c2db2a4c6b423dbd3581912c489f3dbd,2014-10,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ef61cc3d40e64636fdcad98b7f683a1f0f1c580a60cc33bbfa65669dca8b8eb0,2014-10,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Offender fined,
,2014-10,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
749e5f461ba0b37c5ffdd524e934006a2c0cc4b1659f7ffd592bafd3d0e445a8,2014-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Defendant found not guilty,
fa0e5ce807769e2a0b1f78061998513e4a80a933c334f8467da7f3582595e481,2014-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bb2a5d9c18b104792b78b1ff8ebc6671b61d9a432d442b494ee1e8dee3922367,2014-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8d6104969ab4d5d1e18252a0011c4697676abce965fc7905b9413bd11ccf60aa,2014-10,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
69f78be3b373fca6369455c4ecaa8c66ee1a7580cb4edb8b238e5fb8b3e20cde,2014-10,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Other crime,Offender sent to prison,
,2014-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Anti-social behaviour,,
e20c086d0f06ee7ba071be01be6d5a9a28c8fb64b0bebe05f09544288f391f83,2014-10,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
4aebfed91218d2b1b63bfe85478a4c43301c7c466cb0f198ea78a67a4712f27d,2014-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
de924bdd078d8b1e6cf84762c452de172dd1078aadf83ec4c21c908aab856518,2014-10,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Possession of weapons,Status update unavailable,
b793ef045210b31f1aa1ffc24d153079fd1c12ae24b8506989101a12bbe93392,2014-10,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Other crime,Offender given suspended prison sentence,
82ae07d0dfcfd4e8eabe4041b987ac806c7514048b0c4cafd32f910ba70c6bed,2014-10,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Other crime,Offender given community sentence,
6eb3b9a2582265df3006b59897609de13864ea2193f42f2e91d8c8ff2ce04389,2014-10,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Other crime,Court result unavailable,
,2014-10,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
18a4e7aead5c5135753673ace648811a9ba8f451f666b4f7fcd4e57e41c5052d,2014-10,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Burglary,Investigation complete; no suspect identified,
25c81cd2aaddc675991e085288757115e318e1276a3e651d7d9241cfb9b3afc0,2014-10,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
b9ea2c794948c10310c4a202bca9f7587d6384e5f2c8a3eec5f61a0cb81a6703,2014-10,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
0c716942c7b9b9de49728b72f88f08aa741a12941cc74263a778639537d87745,2014-10,Durham Constabulary,Durham Constabulary,-1.599227,54.887887,On or near Atholl,E01020613,County Durham 002A,Other crime,Investigation complete; no suspect identified,
,2014-10,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Anti-social behaviour,,
a6ff31b6a0be7a863606d5d4dfa5c9bcdf29834e60ffa8aec6b14b31a342af60,2014-10,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
93c01b1d6c8848eba3db2cd8adca5c7466854199d212eeb82c028fe10abf0b71,2014-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2014-10,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
