Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-10,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-10,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
b7b4153b58107a23ae17b2f1509aaee1f0721fd029f747e2a3f78651536412e5,2014-10,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0f0aa1d54b4032989377302e8b0d88352bf7459b29366eef16365d51eb84904d,2014-10,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
8f6bee19654df22211e966a76ac746439b85bb973075f2ec1d0bae8d65bf77a2,2014-10,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
131060aef4d49c9ef95c45019ae4419d28cc9faa68651637195b81c75da86631,2014-10,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
98c911c1eaf76a1a2a93b5d26080f383fcaece29067f929adb0364ce302f8bb6,2014-10,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Vehicle crime,Unable to prosecute suspect,
31d900e673050379941856ceca9f6544b9cda7633d67f030c64212d36ae0b8a2,2014-10,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Gwent Police,Gwent Police,-3.210330,51.805343,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2014-10,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2014-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
1b69f124af23819bb26e7f331156c6d6675074b6b0fee1cf30078233deb714f7,2014-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
32fdab346858d44dc8b5c7cd799e0304f638b25bac3a2d5b784db34e506f3ea9,2014-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
668efbb6277e678403cfb7b355ae5e66472d816b39e868521839372353d2cc0a,2014-10,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
9001d7f3c06d37702c15a57324acfe991d9005f84b17820af14eb6659aa78fe3,2014-10,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Other crime,Offender given a caution,
,2014-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-10,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-10,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-10,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-10,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
87443815cd053f7093ddd632fd9e79dc33b8c35465a96afb685868f1b06e6fd4,2014-10,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
3e800ffae1078fc62c452981c60faf1fded07e9524337dac4c01a7ad0b6482e8,2014-10,Gwent Police,Gwent Police,-3.213656,51.796309,On or near Lamb'S Square,W01001442,Blaenau Gwent 001C,Burglary,Court result unavailable,
b30baa2f4ef408354510ea716e6becc17c549e7c8a33c4f9770ad73e26b2ad51,2014-10,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2935b92322eafbee4d1b380765a6011ec84c0ff706a714f5cb228cf274a23fe2,2014-10,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
78fd4dd33f5403a6d3a55d6b038355326427fea37fe6f0f1683c56d364244be5,2014-10,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
85bf81e7278f8768b8751ba8f0b9e00cbbfeea376ef38a500d8a2856ae518824,2014-10,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
814dbfa538f0851f8b24e63ac3a6d06ab9264871c700a62a748e6c485c573029,2014-10,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
cb26b2f6bfabfbce2bd819d5c1be95c3d90198b6d4258c7236fb182c2f7273a2,2014-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
ea46af5ca570f55c6c68f90468beb3a6577b53c6f47e9ea7ce766dae0c00d4e4,2014-10,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a044cd7c3235762a333de8c7459a47b0b85a8d70e9954848f4af7ad2d7106218,2014-10,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
d8f04487c67ba81578a6dc14fe592c24ba992379b05002b640c15fa3366d8460,2014-10,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Court result unavailable,
,2014-10,Gwent Police,Gwent Police,-3.216297,51.804473,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-10,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-10,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-10,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
4080adf6dad879cbf5a63be002ee91b6dbb326c8f20f97ea96d2ecd6cbc38c37,2014-10,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Burglary,Court result unavailable,
e319226c1c8c7dd8ee5b10181249461ff492d3f4474436f9109de6b5a0aabbb9,2014-10,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Burglary,Court result unavailable,
2439e7464c66c3a63220a2b1d35aeb6044abd0507a95530e2cc477e44fa36c33,2014-10,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Court result unavailable,
404f639d2cc76c019ffebf931cc5ded390a6b24680905fe4b353f504a245caf7,2014-10,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
4b8be0ffc95764430550f6a2e9cc80146136e3d6240c2f753d4947bf3e1b4000,2014-10,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
c9039dbd3d72ca04655e1fc8c2cef12d6a32c269f2d0f3378d28c47f51aa9c2a,2014-10,Gwent Police,Gwent Police,-3.229957,51.796364,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Court result unavailable,
f7c5eb3a56524cae70e3e893af5dad0aa7f4903f82ec21bf094f09f6aefd7e50,2014-10,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
dfc117ce177fb22cf958bc844869644adfe7c8316f2ffa80d0d0176ca1e11869,2014-10,Gwent Police,Gwent Police,-3.228065,51.797724,On or near Primrose Lane,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
0c2ff971f2726e8ab9a88951c9a9bf9f024c91b8c8826737e5325c841593fb3f,2014-10,Gwent Police,Gwent Police,-3.233446,51.795653,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Court result unavailable,
f15479e58b1f9fdcb7121a8a0a68ea917226eceeeea7f17fa347a689398a8741,2014-10,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Court result unavailable,
b735d9194e431af5492de4df990d2d083add5c742c5728d58ff4e2d6587445e6,2014-10,Gwent Police,Gwent Police,-3.233446,51.795653,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Court result unavailable,
ce79d23a607e4c4a538500d275c8a904041c1b95285b6f413ef7996789df9194,2014-10,Gwent Police,Gwent Police,-3.228065,51.797724,On or near Primrose Lane,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
