Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18655021936d574d0d09ee5e3f21669691dcf738b92ebc9cd446e84c78f28954,2014-10,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Other theft,Court result unavailable,
e50b0b3137ea357f3743f065986973e3f43aec5b87d51c3e562322c8acc8bf71,2014-10,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
,2014-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-10,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-10,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-10,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-10,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-10,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-10,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-10,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-10,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-10,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
ecf3f08b814f58b5d57bc029e83d59f643c761ffa60ef05f7534597c37627013,2014-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
17f4a7ab054a103bdd1ac17426bfd508dd0519ddffc41a0834f0f9f4cb7a99f5,2014-10,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7a21dbc71d4a046cca01912e4fc59226acc07765c1aa8a0134e790546f366f97,2014-10,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cf03325305b910d3ce0f5ec9dd94516cb2da4153add5bac21f915c863047904b,2014-10,Dorset Police,Dorset Police,-1.901782,50.766256,On or near Kinson Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e7c30cbed467c1c6a9a61e9b74690c3fdd868817c49016fb822671510490e8f2,2014-10,Dorset Police,Dorset Police,-1.902163,50.767272,On or near Fryer Close,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
29bb31b9f79e14df13efa40036959dce9bd428f135e43b54c4ec104f59b84660,2014-10,Dorset Police,Dorset Police,-1.901782,50.766256,On or near Kinson Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
20206ada702526df3eb8e12d096d704e52249fe97a0863da53b3c40cb5748b05,2014-10,Dorset Police,Dorset Police,-1.901782,50.766256,On or near Kinson Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
745e5b36f1d95498babd30b5f92cf6014d2edb9a3bac487b9546bede0f1d615d,2014-10,Dorset Police,Dorset Police,-1.898263,50.767638,On or near Kitscroft Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1c39c386460bef2ebb35c11f99e9692a7585a40fe247dcd5434aa44aaf03d98d,2014-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1db0833c46a3e34ff554b99f1d47e45316c1365bc3684f296625e8f548ee6ad2,2014-10,Dorset Police,Dorset Police,-1.901782,50.766256,On or near Kinson Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
