Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
464069346f21f58d0e6fc94bc3b7716e94230b91388fd5a22dab6d74d274b2d4,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
3880eaaf18cfb632b3bc9d7bee141269892cfe036acd6dcee4563f65512f93ac,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
f9e89663da7faffaf7d3668a7d6829a554d3b725b05be7bd8cdf7ce14fb7f32a,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
9b026815b3a79af02315c1def67c574df27146e6aaad9e541385002a1c1450da,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
aeacd6bdbb6b6412da9b6a87184d74c57bfcce5da0359f024b8252d7c930d130,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
31b34c39d3d8503520624d4b85831aebc79d5ebff98f0c9b858995df5ecea800,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
4ffa960c112560962400d2203a05a735e838977fe03b6078ae3341989172baee,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
c999e924ccea7e51773ef8300619276844bc1e1ac7a68df60ebbc3726f48e55a,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
39ce1983f3960a76a23e304b78a05ff9d7e06ab7ca605a2c036e693e9547d3e5,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
029e1092710476d37e65c822e3167794f04006d34dc5206f46102095c93ba2a3,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
58924552df520cfd8e4861349c3466a1889d0cdb21799eb8e1da4db3fb5bc8e8,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
61c5a64319504d337a84d60a499f55cf740d2798426fb7c0014ab147b51ee0a7,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.250832,53.142189,On or near Hardwick View,E01027979,Ashfield 001A,Other crime,Investigation complete; no suspect identified,
,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
9fa1c3bf50051eb802e1f4106313aff47295901a647e15e50b315b15e847dfc2,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Court result unavailable,
aa3edeb8e6249f3a0da193296974708c9fb67bc5785572f984309d1b757935f5,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
3b35ad57bbc8a552026d61c4f42be7a75d6dddbc894806255f384a3ecd0d211f,2014-10,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
