Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-04,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-04,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
89fa82a07334fc7c22ff6155f7784e0acd63268276d14f7610af777f041eb7d6,2015-04,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Criminal damage and arson,Offender given a caution,
0203d061943d8112fb4e89887a93df49ef29162e1850641abedbd333fbd28aef,2015-04,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Drugs,Court result unavailable,
216703617573a17091f372ed6091ae977a6426fb76f7b59adf2233b4bdc90339,2015-04,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
ea7e9c642f32731071288850d4c56deef377554f840cf89c9a4c74f140630712,2015-04,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
1e4f75444f5646e165287d6ff623b9e5d39442b774023e6033ebaf500f5050b3,2015-04,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
fd35552e344ffde6aa3068b3c871031560c69024a31011e2de2ea673f7e04634,2015-04,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
,2015-04,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Anti-social behaviour,,
