Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
ec26afaebcde67515a7df5196736cd752d985e7c2538bfab8bd2f39801974914,2015-04,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
10a15d9eb7ab3a0768e344fb19a96f7376de3266fbe43cf8b6a592efeb83aa33,2015-04,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4218eb5237318cccdc577ee7322fe2b7ccc35b32787ad73409b061be3de3ab59,2015-04,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a9380c691d6dce4b8b4f927e2c78aa2189c421f480f67f745b8bdfdd6063ed9f,2015-04,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
083cc4f3207617203a5c7ed934541be00fc7ebf978c64a3416103c606155cb76,2015-04,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2015-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2015-04,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
,2015-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
5c166f64f1e294597ee8cf81aee3af7b561f47c705c886b70ca043b158cf33be,2015-04,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bdfc6d1cbe846226457550d07e37a57d07d5f40421373ba7b6aff32babe30017,2015-04,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
09eb29e2a118db3a331d87fad8ce421954beb2cc0a7941b3c01222a24bbc456d,2015-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given a caution,
8113f8964d4129c0a9dc238322ffc791e342be84a9ba5518250e530ec97f7ea1,2015-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given conditional discharge,
bb540aa7b8bd17bf3c7f3ae43d7dca8c8e4c3643dbfa428c2cb40fb5034de7c0,2015-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
0360166641f0227e6e4934f834c6c902a486f9ca4e7420a668b211288014818b,2015-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given penalty notice,
b28e08ac7dd8e6e9d8c5fd5ad99f0b42ec0a5a508eeb091eba8d8b2404792b14,2015-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
fdabf33dc63df23b1b28a8e22adbd1f6aee445a6bba5c48b4cc961172471a19b,2015-04,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
18f232b62a7162ddd1944ea9753291a0e5b3748556951ed4525b4f87251acea8,2015-04,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
e7dd05d913476effab43c1e998c3aa146d43873a1e6771a5207e0858d060e132,2015-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,Offender given conditional discharge,
,2015-04,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Anti-social behaviour,,
,2015-04,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Anti-social behaviour,,
,2015-04,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Anti-social behaviour,,
18e524b14a3f5be6fe29bbb72650f7172cdb082e1f3a7fca64a11cffa7c3c2b1,2015-04,Sussex Police,Sussex Police,-0.238161,50.841253,On or near Lower Drive,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ad934b24fae3f98718d16f931d20220deaf81ddfb9882424a2d32d50d4698d88,2015-04,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Drugs,Offender given penalty notice,
6f1fc9fd6f86aecb387660e84387599c8da2edb75906f2d0e9ee867132bad925,2015-04,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Other theft,Status update unavailable,
696f8a7fbf4aedfce665bdef3a34af0e6cdff2c4a4e3a37c0edc2e850e4e77f1,2015-04,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
9de80a701bd2c3981bbdd2b86856f22f796645bbef2eeae37ae4604649b3d6a2,2015-04,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
538857b7effc79c4c75a8be4e394dda0beef19fc456aa227491a7b9f8c1598bf,2015-04,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Public order,Offender given a caution,
2288068fe2f142411810f4695a459ea7f5700c59e6fc167addf42f5d65b86f2c,2015-04,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
4681f01844af8c09a593093d9e26b0e88eea8fc9ae0b3dfa6ecd06cbdb15376a,2015-04,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
1b691255f23b1a5cd9bdedcd4a5e5e3de89643c395b75a10be21830d8be8e103,2015-04,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Violence and sexual offences,Local resolution,
8dec3cf541e161e7f2afd7f2e6d59901e9b33c778eb603aa657fb8a91990d6a2,2015-04,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
969d701ae95abf1a6057e9d96f5b7ea03c4b38b2db8977bee1fa9d2ff1e83478,2015-04,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2015-04,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
,2015-04,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
3d1d19a9054ed48dea7d1adac5d5d9c43d8bbac0fa4a4f1120bbcc42584e848e,2015-04,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
3dd898f49fe10f1549a6eda025872268de09f9d7da653de13f8a27581de03662,2015-04,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c6990a70768f6270e3991b057376c2492f80d32a7117625d272ab094b1610b24,2015-04,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Drugs,Court result unavailable,
292789c0d7c684330835230c93cd82f1b706cbfa18c84a8356cc3268a797e275,2015-04,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Other theft,Unable to prosecute suspect,
475144eb9017b41a19a110bd3392ef700361d07d21b364898911119b071c3d37,2015-04,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
9f1d6f4326ba23ab690915703c86e9d7ef7bf5132cfbefa556c89c195c62ca50,2015-04,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
00d3a98539e77662a7c9d74f2db62e0d1dcf666a933293f59d09a1905ebfe96d,2015-04,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
f2f669351efaea068a8b819ff3fd488bbfcf863caad3cd03c4fd81d984306645,2015-04,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Violence and sexual offences,Offender given a caution,
abd97fbcadf24c098c75b462f222d2a151f3df853d18e08221ec842ddfaacf4c,2015-04,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Offender given community sentence,
,2015-04,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Anti-social behaviour,,
57402b8f8ac0392403f1c080554340430ec99b922cdcd22c13f6d7ff7f0d65ce,2015-04,Sussex Police,Sussex Police,-0.234533,50.839148,On or near Roman Road,E01031374,Adur 001F,Criminal damage and arson,Status update unavailable,
4f4daab7b30b38db1666e6bd508b750724bd544d74c65704d9731a5d2380c58d,2015-04,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
610b0b6cb08f46a6ab50be091cd22c8306ffca3b922345039131891e6d8bae42,2015-04,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Drugs,Offender given a caution,
5f6bde07a6e5272d25c6701456ff758f32643ce6bac24127dbb24ff42a74ff22,2015-04,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Other theft,Investigation complete; no suspect identified,
d31ef2d96c58c035c1f091c08e16082985382dc41c5cbf202784e144c66c09c9,2015-04,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
a2c0df0fd79301c15573db4820e9bf3382c2416b277f565216a282c74fbbef19,2015-04,Sussex Police,Sussex Police,-0.243705,50.837722,On or near Westmount Close,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
97eb33646e5378b4a9b978a9d8edeee6f7192794b2672a16f81491b88105306f,2015-04,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
921880920f619b598223a3fc817de614b531b94b87a31bd15cc6527421686722,2015-04,Sussex Police,Sussex Police,-0.243705,50.837722,On or near Westmount Close,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
183ae594b064bfa879584dc6b4fbf01faffc8e243d2f2847e3fd3c823af08c23,2015-04,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Anti-social behaviour,,
,2015-04,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
,2015-04,Sussex Police,Sussex Police,-0.258513,50.844356,On or near Tottington Way,E01031338,Adur 002A,Anti-social behaviour,,
99afb88323333141ac81d85a46c59c995335189f93993ae9ba6bfd2fb7b514c3,2015-04,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Bicycle theft,Investigation complete; no suspect identified,
fd70c4010462733fe90870ae8b844962a46b2e279f622496966833193b21bb63,2015-04,Sussex Police,Sussex Police,-0.258513,50.844356,On or near Tottington Way,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
48f692365522505b29e42afb7184730bdc0b6012a51ec04624d8cee9617401a5,2015-04,Sussex Police,Sussex Police,-0.276974,50.844495,On or near Mill Hill Close,E01031339,Adur 002B,Burglary,Investigation complete; no suspect identified,
61aab3644958f5a32f059e6e5119209d103727c3ebee064187a5cc117676d6c8,2015-04,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Burglary,Investigation complete; no suspect identified,
,2015-04,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2015-04,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
27c044b8e51108c99ccb5c06ddd2daecb156e2d12b9913b6a2ae177407c5b815,2015-04,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Other theft,Investigation complete; no suspect identified,
db86e164ed268d0607125744fcb154dc2d02e110ee176ca20aad38ece54e2be7,2015-04,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
