Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da69c3f47a385996ccf0a0684dfb4da077cede70a5254220c3fcb85a3f2a76dc,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.704103,51.481610,On or near Fenton Place,W01001046,Bridgend 018C,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
6bb662cb1f4d2b3fc7d5c9a563bccc16ff06bc554c191f11f14f0f1181e46f37,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fc769a6d05b7e5ec78d78cbbd7db6781e614bec05cd2d2e1665c307157215945,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
083d43b34a4924dde5dc832f8c14763bd3c66c9faa0bbebded67b8cdf32320cb,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
0281d4e18d019cc2fc4820e9968303709a95905f8ade5820d445dd4654d752a0,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1f3f789730381dee1b809f7eb648f05c9c619b0d9db228a71c249db1657edb69,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Court case unable to proceed,
2315256d91e3a990be00a20405f72d8e69313dd917baa0fe29abcbd7c045374e,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Bicycle theft,Investigation complete; no suspect identified,
5f75717563482ed8c57ab45f905131585ec9c0e419282ceab4f69f411063b05f,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Vehicle crime,Investigation complete; no suspect identified,
25a47913aff6f5b2b4ddf378ac190909025c5795eaa13e48e687733727742ae2,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Vehicle crime,Unable to prosecute suspect,
ee51bc3bdb76a14d8168aacfc73eafecb4926cb40d90a0b956db9315ea466680,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
72fa0ec222088220feed01881458e143d75380ea90f91c60460ec462ec3ed576,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
a43b61130b364c05e38e3bbf0c8a2574049e09a61b568cb18b2371b101952d3b,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2c37bad7d8c54685189ccc19fbf8dd35d55e6c2b1ac7839dca240c36392eb88d,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
440e6e6c9691789016a440b69569e0cce36debce0ebb3e12655d6e52fd3ddd77,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0f9ecc6c5f50ee834ee1cbc0fb9bca96a1778c3a0d7591b8cc5769a9cec4c1ca,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
9609a6b820bf35c78cea49ca183596479584fc31c72ec97478f4d4e940d174ba,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
6e637b367287ef3da595479d17d663e26c52c5ca333b633e120592d4f3d46974,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Violence and sexual offences,Offender given a caution,
2f7e0e3773348cc78211066c22eceb281748e66d2c31299f36af18442cb51a41,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Drugs,Offender given a caution,
360b6dcb3943d75b80d08670fdbbb23916e819f4df5b01ee0e6c2898a31d2706,2015-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Drugs,Offender given a caution,
