Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Cheshire Constabulary,Cheshire Constabulary,-2.031858,53.356818,On or near Heysbank Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
6cb90f58ccbf37b4d718c93a4f14de5c6fd33645ef0248b2aa7ced64ccf36ab5,2015-04,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
b5095761f898fd2b4c7f0d0693eb8097d177d1b6ee39b41b27d604ecd416b2de,2015-04,Cheshire Constabulary,Cheshire Constabulary,-2.031122,53.357600,On or near Chantry Road,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d23200d3182b8a1004a986a833bb0335318fea01b5795e80bfb8ed587bfab6f6,2015-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Court result unavailable,
97d63f60715be06b56aa555bd1e8fa806faf3dd84f23e5dd45b089963fa14d8e,2015-04,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
c24931e0875bdaf529e45a25a50277218fff25487f8c5772368d5635787c9ded,2015-04,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
f4e4fc73b3b60729f73409d7ccff75610c323c6fc8b8d7da58e04d2fabbcf6bb,2015-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Vehicle crime,Offender otherwise dealt with,
b85c3bf18bd84b647585f0948fd9b743211c5c8f43b64f53d55091ac870e9f70,2015-04,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
0935176c7acef869d2e6616f0dc2c0f21114508dee2a64b418e50877e6f6530d,2015-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Offender given community sentence,
