Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fae3029a6eb2cfdafa615677491c5c44ebb781e313d243149d97504bb836103b,2015-04,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Bicycle theft,Investigation complete; no suspect identified,
24af96710066873fdfc1907a54132340337bb0a15f04e37deeeb40f4a1460e7f,2015-04,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Drugs,Offender fined,
241f21a4520c05567f5d1f50cab81295f1e2868e75f60005ea379be812e5e977,2015-04,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
70d364dd66a64bd50b31a7648dafc9a51305e67ab2b4ecb72a74b806319a9c63,2015-04,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Other theft,Status update unavailable,
9c3c63478385c16958bcd8c71ec6ba41bca247fdb6bbbd21cffa52397eb48276,2015-04,Kent Police,Kent Police,0.971060,51.228947,On or near Park/Open Space,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
2e5aed73219e6f8ab3b7c69c2231a4fd1cdf171f8e258328b76e3dfe1eb8fd5a,2015-04,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Other theft,Unable to prosecute suspect,
77b511ea6e20b475209b9ad60a14cec6d4032f582412acec1ebca90c7ccfd233,2015-04,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Local resolution,
10adba2adfb6ad8980b1d1cb8a39d98e99f5c24e54091150ba4a159076964154,2015-04,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
313baeef8a939b9ebae449500ebc69caea3c45bdc646227a7a4d84b9085e5a26,2015-04,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Vehicle crime,Unable to prosecute suspect,
,2015-04,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
8286d3fcf1c27591dc3bd7bc2e8253d52974596ae9b3e6cc682a69315591f058,2015-04,Kent Police,Kent Police,0.939919,51.180004,On or near Orchard Drive,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
,2015-04,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2015-04,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
775eebd4b0af96b3db080de5514fea307f395354743f134594df9844c7bbda0d,2015-04,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1aa3e5c8dd3fc0e95f4db8f6adb3575d09edb20bed6f7fed20e3c18cd19afa22,2015-04,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
661eaadd62703dc3892f8e67bc95b9bc7bbc1deb4c50dc7b9a7d5ebe5cca27dc,2015-04,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Local resolution,
187d90aae8c621dcc3011655b7fc2bb74f9e38a23641efa0657f58b929d0faba,2015-04,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
7a6fc7ce5269e0701be5e9c7e20bbcb0707179ab3ddb341e78f499f57cd150c3,2015-04,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Kent Police,Kent Police,0.878266,51.177391,On or near Lenacre Street,E01032812,Ashford 001G,Anti-social behaviour,,
9aa5881fac3ba22d2f81e9e808e8dad994fbbbaab66fbe90511b585294165f25,2015-04,Kent Police,Kent Police,0.870269,51.175357,On or near Sports/Recreation Area,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
014ebe5a6056c08216f91ec03e8310ddca1e3eae70377e495a41d200e55f4796,2015-04,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
f437afb2e0b83b71190b185b92587f90e77d1327df5a9938fb1c2cf1e5df1084,2015-04,Kent Police,Kent Police,0.783829,51.229434,On or near Warren Street,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
68bb6dd8d9bcd3ca6881892f9662ffd681670460de9605553644d83a56bd33a8,2015-04,Kent Police,Kent Police,0.783829,51.229434,On or near Warren Street,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
