Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
001bb8b9e7da765d1a547b20edff8fda9dd64c497f4011de241bf63016b3903d,2015-04,Gwent Police,Gwent Police,0.087984,51.438000,On or near Brindle Gate,E01000463,Bexley 025E,Other crime,Status update unavailable,
b5103ede7445df9b6c37b90c5e301439ec52f4645f13917475acf02cc8321f32,2015-04,Gwent Police,Gwent Police,0.087984,51.438000,On or near Brindle Gate,E01000463,Bexley 025E,Other crime,Status update unavailable,
,2015-04,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
29ca24c2e847eedd74aa5c464d6bbc174e22a03bbad66b77b0ec7e16599c0164,2015-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
a2b390fd1b125cd84656656890010a6341fa3bf5fdca7ad225b62f113acffea2,2015-04,Gwent Police,Gwent Police,-3.199349,51.796518,On or near Swan Crescent,W01001440,Blaenau Gwent 001A,Drugs,Court result unavailable,
,2015-04,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2015-04,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
928a61d72b26f17e81010e54de55ab099321e3fc101b58e9416fb618984f17e9,2015-04,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
5ed9319b9dc07cfc756a8d6a4e627faaab918a7b4443afddacb6010c181e2ae7,2015-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Unable to prosecute suspect,
a6e90660743c8f8afa67b48b803b45a106e6f6839c27eae875800eeff9287070,2015-04,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
