Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
2216085410aa1779a0519aec4e4805a3e18c1d1d699283ef6c5ee6efe5359bba,2015-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
bfa6c666531b58058a1328f548483fdb04ffa37354dcbf420860211981a9c6a6,2015-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
bd63f875cbdcbb901ccb090374ad01dd9ae79f6e7fa9db70f1a8fa651189f6b1,2015-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Criminal damage and arson,Status update unavailable,
9e023013521f774b812f7331213deeecde53bee38cae3382119cf92a2db188cd,2015-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
978a6de0b54ba7dba691deb9b9ad1c7f11c6129dd9b951ccc29974d90fae0045,2015-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
673f6bd2af25416a4d9552cb7c3b20368e1d8b28c46ddc27c1180469ce8e23c3,2015-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Criminal damage and arson,Local resolution,
1ab2ca184bcb3c99f4b906afb4ba0838f5686e77abd244ea20414415dc1bec6b,2015-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
