Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c82c002e2a5bd7ca5f207938e7effaeffae0ce13f552f0e04b97876f178286ac,2015-04,North Yorkshire Police,North Yorkshire Police,-1.966205,53.923739,On or near Dennis Lane,E01010638,Bradford 004A,Violence and sexual offences,Formal action is not in the public interest,
0539af9ac93193ce352149479e1d5c545f27838693cd3281d34e567524f722a8,2015-04,North Yorkshire Police,North Yorkshire Police,-1.948424,53.895259,On or near School Street,E01010643,Bradford 004F,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-04,North Yorkshire Police,North Yorkshire Police,-2.491678,54.131152,On or near Dumb Tom'S Lane,E01027558,Craven 001A,Anti-social behaviour,,
,2015-04,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
f4986538b598be8d9fc5721d02eb517f08f548e9bfd4fdf611af47ab062d43c3,2015-04,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
d3235e7c6cf2bb623be0d24cb8965aec7314258a289a6aa43d28dcf9e3f03420,2015-04,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2015-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2015-04,North Yorkshire Police,North Yorkshire Police,-2.506774,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Anti-social behaviour,,
863552cfe69d900a1c83958dbafde169b343de3f1a153f123498ef0105362c9b,2015-04,North Yorkshire Police,North Yorkshire Police,-2.502361,54.118633,On or near Springfield,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
d9a17a6901bb12e98d347eaa211b398a3693621eb32a28a6fe0fd96de53c0073,2015-04,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
624bb597effa9fae121c8cbf31f13bdadc60b605c7a2c69f84d1ffd9f99d8e46,2015-04,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Offender given a caution,
f5aa565d06f7a100f0c0f9ae3cef7c30f5c8d71d871489405e6b775ee746e406,2015-04,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
2fd506dcce8a64339cb41a30e44a55f5b2b181fa6a00d8f6cc917aeec79e3b5a,2015-04,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Offender given community sentence,
4a2769c504e9cc22f782eeaa015c24762997b8a3d6e60244b2396dc77a68590f,2015-04,North Yorkshire Police,North Yorkshire Police,-2.357697,54.109911,On or near Pant Lane,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
6fa8dc290d62e14a066c4b246c955c4449136e03c688c2b54e9bbe1e4c84997e,2015-04,North Yorkshire Police,North Yorkshire Police,-2.417388,54.124432,On or near Park/Open Space,E01027569,Craven 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Anti-social behaviour,,
,2015-04,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2015-04,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Anti-social behaviour,,
,2015-04,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
3b1080aedf141f0855d2d910ed141299d3bdce51e90d09262fbab30dff9b35ff,2015-04,North Yorkshire Police,North Yorkshire Police,-2.470529,54.133915,On or near Langber End Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
677d064d7d5ff0a9bd69628f9eab5921a4494bdcc3f48823fb09b02bda9f4654,2015-04,North Yorkshire Police,North Yorkshire Police,-2.465613,54.149932,On or near Ellerington Close,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
dba260a6335cd41c06d538339be7a35e3a9fd945ab26a8edc015b3bec826e294,2015-04,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Violence and sexual offences,Formal action is not in the public interest,
1688cdbe761044a1dbd5721cce19121ceb5d390a626c064c4e5bac83b82f28c4,2015-04,North Yorkshire Police,North Yorkshire Police,-2.138239,54.028182,On or near Kell Syke Lane,E01027562,Craven 002A,Other theft,Offender given a caution,
68a5cbb050654135151dceb9321665522f7a962d56fda310b36a6c6ad786798a,2015-04,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
b576f7c361831bb3e2e295d8f9cfc05195cd47c4c5d1b586cf1702fee4aac942,2015-04,North Yorkshire Police,North Yorkshire Police,-2.138239,54.028182,On or near Kell Syke Lane,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,North Yorkshire Police,North Yorkshire Police,-1.996648,54.072525,On or near Garrs Lane,E01027567,Craven 002B,Anti-social behaviour,,
,2015-04,North Yorkshire Police,North Yorkshire Police,-1.997199,54.072049,On or near Gills Fold,E01027567,Craven 002B,Anti-social behaviour,,
,2015-04,North Yorkshire Police,North Yorkshire Police,-1.997199,54.072049,On or near Gills Fold,E01027567,Craven 002B,Anti-social behaviour,,
,2015-04,North Yorkshire Police,North Yorkshire Police,-1.997718,54.072543,On or near Summers Fold,E01027567,Craven 002B,Anti-social behaviour,,
,2015-04,North Yorkshire Police,North Yorkshire Police,-1.996648,54.072525,On or near Garrs Lane,E01027567,Craven 002B,Anti-social behaviour,,
91482ede71b2c22f1a763e4528ee9f24d5009e80f99e160d7f44208803a019bc,2015-04,North Yorkshire Police,North Yorkshire Police,-1.998971,54.064850,On or near Church Road,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,North Yorkshire Police,North Yorkshire Police,-2.041487,54.104433,On or near Park/Open Space,E01027585,Craven 002C,Anti-social behaviour,,
7e91f7b5f62a5da9f26abafff5cae3158f9ce0b1ddd4485c28f12630763de732,2015-04,North Yorkshire Police,North Yorkshire Police,-2.073528,54.130948,On or near Out Gang Lane,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
00236e563fe23d0f6d2f54fe0e81d49c5ade073d7cc02c365914cca9fe0ce1fc,2015-04,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Vehicle crime,Investigation complete; no suspect identified,
70bdccbeca237fd067f5f06773c4b25cb4b072b20f882c334b721a8c9b15e9fd,2015-04,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Vehicle crime,Investigation complete; no suspect identified,
