Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
855c57a16e1a387130c25e44066ca7838fcab48949e6582ba8f40cfef55d3b1a,2015-04,South Wales Police,South Wales Police,-3.245539,51.771383,On or near The Circle,W01001481,Blaenau Gwent 006E,Public order,Status update unavailable,
,2015-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
a8b50054c490efce383892902b25617155765012ee8eed1498c6a7bc2e06d34d,2015-04,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Bicycle theft,Investigation complete; no suspect identified,
27059872861c4c106f3dbe86aabd3df13ee1c80f950fe1c3bcb6747f1f3cfa9b,2015-04,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
699a1967f745402721d503c3ec9b129de79c9066b8eb9c74be73e56ea374720d,2015-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
71bf8bffed03a5309c89e1aa59749c754ce674fb6fbb884e3a8cf2c52045cf27,2015-04,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7cd7467328be9bbacbc31ec2be33fdb36fa452c70fa4cf9a62e82303f818dbaa,2015-04,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Drugs,Court result unavailable,
f5f371492ffa54be8310af83dddd840f77a35c4d945c494505352491ee743e4f,2015-04,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
882868c6c552142f4203299d8891a3c7124a334c55820be6887e5324cd218836,2015-04,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
d0bc8193b3a70c080eb9b060aa40023030a709a3e1779aabe1a670330dbe34af,2015-04,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
299adef2880f07ae2e601cef233388001968f62849d42908058449e25e467c73,2015-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
3dffe6a636fa5391f2cea27b3c3313b9bb08507d17d06bf3bd39958d9be57a55,2015-04,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Anti-social behaviour,,
f149cdb619da0d92df8275209ee1e4ade06c5f9d3922ebdd16c27b2c8fa98dea,2015-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
bf28c0e03651a7c56cc761355036a7332ec194cd6b581735f7347c3200e2c20a,2015-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
156bb4b014505a2597aabbfd38d109635ae05bdea1d9f5111057681157ce1c84,2015-04,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
92fc734d94081020318179445061caa84884ab82deb5ac792f8c44cbb44763d9,2015-04,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
c47917a278bc4da5a44c25bca96b703173afbf15bc95d689675a9f23a5c918a6,2015-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3765fd9d0957db685270f94bcca98822e776b06397b3566c19ff45882a4bdf06,2015-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
696217042ef9e92c1a02821d0b017583c9bb7e6de4f5106ecd54ef98d99c8933,2015-04,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3842bb3e7674a6f4079fe594af5c17dd880e75e270be9dfaf413c7ac7461ea1f,2015-04,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
933d906962a738fd143b826e1260bdbb94f63aa931540dc9635a932b6fcbf691,2015-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Offender sent to prison,
edc5b76e5ce53a60a03a05232ddf13591a7cd798c5da5ea9509b24f1c4cb235c,2015-04,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Robbery,Court case unable to proceed,
74a7446b731204fe55af144028f9f5a26a07416804357bd741d2976463d2cd96,2015-04,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
1922de1643b2ecb95fb3679c94b258eda3ec56b8b80f8282d13480cf4b63b199,2015-04,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
a2c7fcde8679df98a59e89a0ee9ee89feb9d0febd63dd9d4c2b1fca329504930,2015-04,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Defendant found not guilty,
6c4f5d593da0f5a645559b99237fb12e5573179011d25e81b397776b60e221b0,2015-04,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Other crime,Unable to prosecute suspect,
,2015-04,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
e262a44d0e1a4f1a9d7530e816ef0d26cff16113506d03522d13c1d3b25b1a7f,2015-04,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
c34a1b2f6fcca109225c0b9495839303fb14e7dbaa4d8d986dcb856e92c7ef6a,2015-04,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Burglary,Offender sent to prison,
ede268afff5fa1691f5828aa3235181e42ab866853cb54ddd6e669a54f80142b,2015-04,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
908f00206a37b575441efacab06a5889e3d546998192c524e5ba944f5a386c9c,2015-04,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
4f264a6560627f71cb47d7a04cf33f4541ebae951503b4801d8cd7ccbbbf76db,2015-04,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Public order,Court result unavailable,
312db0381889c020d69feb4a4867e194caaf69dc14b395e76f36525569f0f433,2015-04,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Offender otherwise dealt with,
161909600d516ff6ef4e831e5d0703ae95eb18f8afe111953ec2af79cf50091f,2015-04,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
c904319419be630a23bb180cc403816e806d39fa75b2767a19cb460a906b3fa8,2015-04,South Wales Police,South Wales Police,-3.657831,51.631554,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Shoplifting,Court result unavailable,
654f2802ec8de356b484b30e8c918d988b7eb59948679c05a34a005837f282d9,2015-04,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
98c2fafc5d1ecf49ab9cb9391634809a31d3b28cea427f1d2238022cd8d19c48,2015-04,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
7255f082eabb6cb9be90741789898bc4aa27670dc3ec250f1db5094911a51cd0,2015-04,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
322223303334e83ede0c5f53e184b7291886b88367c8dd34768e84028ae2647f,2015-04,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Burglary,Unable to prosecute suspect,
f7ad4747149de057dbe35302839943b54f8fb819f08ad59885cb03cfbc445a91,2015-04,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
69f7783fcc106b0d6e71df9726601b2758c79546759c7ef99e6623b1b1c70d1e,2015-04,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
042e77043f69149978de383a930bd51782edd7338589fd9e678116010c4f1e2e,2015-04,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
824276bd96a7ca25047b7ab078fb881b69ae2ebd75ce8e8545b2a69f2ebd1bac,2015-04,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
cd933b25d939789f7d5cdfc7a4ebacecbfde300f439a7a967d5ad77e834b8b07,2015-04,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a8cfce247a3d67bc0c08e31e4bda58f5bc7fde7e3e63f0f5c702f98acdeebf02,2015-04,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
045c5d3a0dc489e9924bd2fcb459a06d9ff2ccc1d6615915b712157c3f084e2e,2015-04,South Wales Police,South Wales Police,-3.663794,51.619977,On or near Garnwen Road,W01000995,Bridgend 001E,Drugs,Court result unavailable,
0ec3901971f55e5e3a87a3d6dbf416139ce58b22bcb3454e9f39383339da99d0,2015-04,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Other theft,Unable to prosecute suspect,
51ee9042694422c96f99898c86723958125583d7d5cba4b18be947a6da8a6180,2015-04,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
48730320592f3c69259c1bb9fe0ce1ec7ebe8c0a9b2d37987d2ebb507e3e5a57,2015-04,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Violence and sexual offences,Offender given a caution,
a15d027e570af0c993e33ba35725ab4417139d775c42c3d16e59aa75e27d1ccc,2015-04,South Wales Police,South Wales Police,-3.663910,51.616829,On or near Duffrynmadog,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.654487,51.607178,On or near River Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2015-04,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
2afcf085c819422a116220d172680fc8c8703b793fc24197412857f3988124d5,2015-04,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f7803ec32c8809b92bab09fbef9b19d6c5877fa2ba9480b8d818544e5f0c2723,2015-04,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
798bebd2ade1477b68b99db127b37d2ebe3f6e293216346b36fbb33e16d61fbb,2015-04,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Drugs,Court result unavailable,
cc17edf35b2f3c196e160a183b4ba0c96df37f23401cada30e526bc332d54882,2015-04,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Unable to prosecute suspect,
6abba9d9124fad272205a896fa070442fd1253ff40f04d88c21ff48fd2d4df80,2015-04,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
