Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20491a567d8a979841ba782c42c8505c7dddde0f90976ef007d306b0e0454ef4,2015-04,Surrey Police,Surrey Police,-1.935427,52.515896,On or near Mitton Road,E01009264,Birmingham 032D,Violence and sexual offences,Status update unavailable,
,2015-04,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Anti-social behaviour,,
673ea807104377144a0379de1d4685d5be7fc57a1a0f402a5bc496f1205cf39e,2015-04,Surrey Police,Surrey Police,-0.774978,51.335797,On or near Shopping Area,E01016196,Bracknell Forest 015B,Other crime,Status update unavailable,
6a0bd659475497c6d2bc5f840f7b64423b2250b1c184208205732280da8b9fee,2015-04,Surrey Police,Surrey Police,-0.731473,51.081254,On or near Hill Farm Close,E01031502,Chichester 001A,Burglary,Investigation complete; no suspect identified,
686c3d1a4a95a0155a0293aed6bb2cdbe101b523e5087a7b379c569866c3ba26,2015-04,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Public order,Unable to prosecute suspect,
0b6a425ee386fb51e286e6ff7e90599622dd2ac7cca4b827788f671bd3ff8b6e,2015-04,Surrey Police,Surrey Police,-0.069156,51.322538,On or near Hilton Way,E01001105,Croydon 039B,Violence and sexual offences,Status update unavailable,
fe8d43a288198fb6d8cb643a258ded162ec8eab6bc278b689f33b46501bb07b7,2015-04,Surrey Police,Surrey Police,-0.146074,51.307108,On or near Woodplace Lane,E01001027,Croydon 043E,Drugs,Offender given penalty notice,
76b6f4b8a3a9ad16f0505ba46cfc4cefc30bff3c075d0b2f44d939a581dcf452,2015-04,Surrey Police,Surrey Police,-0.959317,51.154040,On or near Mill Lane,E01022573,East Hampshire 003C,Other crime,Status update unavailable,
55f06cf96731e68b0cd6aa912234160af1fb3c5512bc8b15c559b9849e8682ba,2015-04,Surrey Police,Surrey Police,-0.808221,51.150197,On or near Airport/Airfield,E01022603,East Hampshire 004A,Other theft,Investigation complete; no suspect identified,
50989a5bbae8c32796ce9de53ab2aff1bd220c9bf6cbcc4300b9a9b839d0ba5b,2015-04,Surrey Police,Surrey Police,-0.986246,51.049344,On or near Ragmore Lane,E01022597,East Hampshire 011B,Other crime,Status update unavailable,
2d552ce6311d73aee01f15dce1628c1ae3d584387cb02d95315624ba004287fc,2015-04,Surrey Police,Surrey Police,-0.323165,54.091367,On or near East Gate,E01012990,East Riding of Yorkshire 006B,Violence and sexual offences,Status update unavailable,
,2015-04,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-04,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-04,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-04,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-04,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-04,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-04,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
c585f84483ef30f42f14b0b1b3219a0d569882e03bf43ae83bd7528268a909f9,2015-04,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5ffc4d7e20c9ea3016404a7d4fbd3e83d3b3db5e677151676bcae90dbf021f56,2015-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
f255b62f3103790d491ea8fd66305c0d1646244513fb7669894e40bad32df48f,2015-04,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
064eb389bcf2408cf9a69d024a5536ae468ecdc4bc296671f977062dc190079c,2015-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Shoplifting,Court result unavailable,
f1a466854a744f494405e27de9be845001d3229361351f50b0da885552a60432,2015-04,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
,2015-04,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
1dfc327639a41bde4e2375251eae346d4b7531e1da7e2fba043dd6fd930c3446,2015-04,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4409b5fe7c647480290fb59a635e1937af56467ae81e06739dcb1cd9440f1167,2015-04,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4fdf45ad9c44dbceaa912b4095c0721927a8b8a510e7e6cd0525ebdecef9b2b9,2015-04,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Local resolution,
