Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a851407bbd9f656225f2d877686216ee0820f7b97a0f5ed8aa497dd7f574656,2015-04,Lincolnshire Police,Lincolnshire Police,-0.804502,53.456855,On or near Heckdyke Lane,E01028032,Bassetlaw 002D,Burglary,Investigation complete; no suspect identified,
80267fc19e4be0aea12ef1c469eb82f691cbd7430ae83509af41b6ddce672d45,2015-04,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Criminal damage and arson,Status update unavailable,
f09fd7770a3f4ad6d9162416507346fdde7e39a3c150464ac2fbf24d827f9973,2015-04,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Criminal damage and arson,Unable to prosecute suspect,
ee36f211936d51ad2474bbaccdfa912a9f66030662b5e57591400a37cf6bf015,2015-04,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Public order,Status update unavailable,
2115fe052064a9390f34df214b7638ab4bdd7d5f27699a93faedb769eb12e01a,2015-04,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Violence and sexual offences,Court result unavailable,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
bb61d620dc32b0680c8f9d181a46ed8d09f44c9b2a7ca5cf4e2827e8006216ad,2015-04,Lincolnshire Police,Lincolnshire Police,0.044514,52.980248,On or near Church Road,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
918853285f7126a61fc9432f809a65c70e96950ee43d9eb86d3c7e165d0469ef,2015-04,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Burglary,Unable to prosecute suspect,
429afc038a8b10a6f955dfbbd243a5c682e1b121965deb87073e5214220ec411,2015-04,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Offender given a caution,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
f2043c74ffeae89834d669bdad607d3513f8dded2288b706edbc88a0bdcacbcf,2015-04,Lincolnshire Police,Lincolnshire Police,0.076171,52.994291,On or near A52,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.125724,53.037183,On or near Oak Court,E01026023,Boston 001D,Anti-social behaviour,,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
cd783526d52fba08fdbac9038a22a02fd28a9bcdc9a3a2b59985bed12d01150c,2015-04,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Bicycle theft,Investigation complete; no suspect identified,
0348751ccd7ef0788f934c384a9dc538c38a17c003359fbe36ed604c9842213f,2015-04,Lincolnshire Police,Lincolnshire Police,0.117289,53.078718,On or near Lade Bank,E01026023,Boston 001D,Other crime,Status update unavailable,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.134743,53.026196,On or near Sea Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-04,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
