Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.540900,50.828889,On or near Blanchminster Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.541977,50.829369,On or near Bramble Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
bed22c88c350921b24ece2ecab7582ad8033cacc9a6929e5e37e9f81cfcb4829,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
78514d05b4a6cddf65fa28595e01eff56a1b4665e428af0e513005b8fbfa459f,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Criminal damage and arson,Defendant found not guilty,
6ce58b0efc15a171474cff30073385e7a5effa26895a54aadd58bb689fc66be9,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
046140b6cf18877025ae6685d8d959dca50ab118fe50c37e8943f78624ed394a,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
87d66244b45ba412647b49796856d10240cc91eeb799d4595882096ab1c40dfc,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
bbe5b6f54c19436206fa95ad53737d12ee346116c928c07519eb3c605319acf4,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
c75e88d5b6b38c9e18cd64028f73904ea1879ee69779cdb348eaccd63d029371,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Public order,Local resolution,
67c9c8bc235bfc2fc4457233c3c25b05065dcc08c71fb6264300ccc10f27f74d,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Local resolution,
34b39b723863a14ccbc27b6674223e166e97ceccd6783939a609d5d720a6f848,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.541485,50.828417,On or near Fairfield Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.530867,50.827191,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
f06cad604cdb165e24b078af9377a04b57b9af35c5467d3f25ddd7241521caaa,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Burglary,Investigation complete; no suspect identified,
ad3365ac041825292f51cc38bc1a9ce4198c1505bf3b70cc90d59c9272e5f802,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
495b2d059ac2c519df2b7c695aabad4a16871bf01593c3a06252826740044beb,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Criminal damage and arson,Offender given a caution,
63a0f5bcd85ceb923596451691a77fac850e9f58fb721759b97695572a356396,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4448147a74c2d2e800d6139273c15df8257ac39206b14a3436d70445df919f5d,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
f9a055259484c40c80489feb22cad97dbe86d18d6163c9041ef802c4dfc8e726,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
6414df43c831e6729fe9f97c9860af379af2e64481126bc1758558f1e35b67d5,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
174bff6dcc4bd2acbaacce9db4d0199164b3c33ac29e7f73829eeecc6f4c6644,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
644fd6536d489a6fdb527ba6e326562c71f2584636255e5860a5dde24cf65ba6,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Vehicle crime,Investigation complete; no suspect identified,
361512931b8604f9fa80f089c8690bd29f8a1274925e31e9c37e0779b12db1ba,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Violence and sexual offences,Local resolution,
3238fcc02cc639eb3e50cec8550305469e29f91bc7d4e4faca9a2899ce133df0,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Local resolution,
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.539656,50.820623,On or near Kings Hill Meadow,E01018938,Cornwall 001C,Anti-social behaviour,,
058120d0d0dfda482f33c0e9189f30adc6811d4ec83a1461e9e59884c0c73853,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
6704f8536b8b00d43a2ba07e7a06420307b0dd564a0068b0a87287fe987af295,2015-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.539656,50.820623,On or near Kings Hill Meadow,E01018938,Cornwall 001C,Other theft,Investigation complete; no suspect identified,
