Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Humberside Police,Humberside Police,-0.179696,54.131053,On or near Gillus Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
f0e338524228044c4c2ad354c7efe1f9a7790d00915d60a72bdfb156ae4c471c,2015-04,Humberside Police,Humberside Police,-0.177094,54.130357,On or near Vicarage Lane,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f30ed1ad418cfe637e6ff3e64aa94c8e821f157abacd50e07efa2a28aecc531b,2015-04,Humberside Police,Humberside Police,-0.182390,54.133494,On or near Scarsea Way,E01012933,East Riding of Yorkshire 001A,Public order,Investigation complete; no suspect identified,
6044796ea7c809cab30f75c6e4b650d462d64a57484043ed0ad94003744698b5,2015-04,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
d6b8b72ae313987c2fdf3f35723ac03523126a0d39c8d9d19369515372e3c9c9,2015-04,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Unable to prosecute suspect,
2b8e9492473a238262a3c6b7bbf682c3a2527501f9ce68b3ad07b59f8c9f49ad,2015-04,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
c3a8d9fca570ac4a136e7796b67d7068a746ce014fcea749c704891c45fc56c7,2015-04,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
,2015-04,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
0b1aafb9db20af82d232f86428a07ff60e32121c3431c5c176ee3e8a298e05a6,2015-04,Humberside Police,Humberside Police,-0.189892,54.105022,On or near Deepdale Close,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
e89a57cfd99a0cbb8eec1083dddb255114d98660168daaac15f33d3c1a3f82d2,2015-04,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4c32964c891ec17c172cb136f8802352f96c98f9c0386274c249c53251660dc2,2015-04,Humberside Police,Humberside Police,-0.190077,54.106032,On or near Farndale Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
325e824f82c8f4c1cfac197fb6ed9bd131479ad0ba96eb27f6148678d52203cb,2015-04,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Offender given a caution,
9ee149066315bbf1514731f560ddcb8075a76082fefc43bd53254e72b68b4ab5,2015-04,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
f020db094b2cd65062c61eb6bfcd1a70352650f744ca88816f6c37ab66032b0c,2015-04,Humberside Police,Humberside Police,-0.175853,54.114356,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
,2015-04,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
3255bfa1fd86d8f8aee40b55e4ed64b14d101dccac6f91075c23ba08bd14cfac,2015-04,Humberside Police,Humberside Police,-0.184365,54.104436,On or near Ribblesdale Close,E01012940,East Riding of Yorkshire 001E,Burglary,Unable to prosecute suspect,
a71b13cf24b37f3a9fcd0b67e8036d9771b0b4754875d87c26b0aacacde3edd1,2015-04,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Local resolution,
fb58c600b07127fac6f213f3186c49c82e44c73e2f379a3845fb54686451a70b,2015-04,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
,2015-04,Humberside Police,Humberside Police,-0.203622,54.100904,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
c15641051b8ecfef22369718cf4c78c75796e031f145b4d340ce673e0c204611,2015-04,Humberside Police,Humberside Police,-0.199974,54.101794,On or near Newstead Crescent,E01012941,East Riding of Yorkshire 001F,Burglary,Unable to prosecute suspect,
420894f2ae5a5e77f36a9a097b6f53c9a0903f3273758ec026b28893bc95f63e,2015-04,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
3fcbc9becd3b40c57ca6c9adeebf339f4111e5c9db318c5cce2534bf8e0209d3,2015-04,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Bicycle theft,Investigation complete; no suspect identified,
aa52f0b9928a1f6843a0ce10d805251307db7e9d368a6b5140e110ca18cc7792,2015-04,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Burglary,Unable to prosecute suspect,
7a6df85e73c8b1f87ec3b9e54da31cf9360202134ddd36954c8c0f294d22d327,2015-04,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
00794e59af2d745d5e0e322cb61c2fbeac2fc3f76f3525eeb1d6d6442184ecf1,2015-04,Humberside Police,Humberside Police,-0.204999,54.089905,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
b12a40900bb2e6ad936f33c6efdeddf13dba0712065146e893c47ee26423d81d,2015-04,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
61b3e0810c7733a2adc64afb175ec7c2d26fa9a1da3cef39121fc6f73db8db96,2015-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
03f334178a9d7df3739546421ecf70ff26d4147d0607f8815b6c0ee270ae73da,2015-04,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
1700da01edb9e62f0cf70b0277a8386dcd8e0d4a5a0b9a1720e2927a68a13ac5,2015-04,Humberside Police,Humberside Police,-0.197013,54.093192,On or near Butts Close,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
488694b8e4c243b7abe5e783912c6f2ff9bd4c43ebaa18494440c2dbcefb44eb,2015-04,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
65b8b7a597c53d397432995ba30db25bacee2fe4662eea819f89be1faa4229ca,2015-04,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Offender given a caution,
832b807f95e59bf5a4423552302dc9df6e9079fca61f9d0c63e60d5e104caeef,2015-04,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Offender given a caution,
,2015-04,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
b9c9879fbffda1384104458b60f365cf73ba36593bf14bd54fd7e6debe9f5b31,2015-04,Humberside Police,Humberside Police,-0.188958,54.093098,On or near Priory Crescent,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Offender given a caution,
211b37ba4abaef7bef7c2313f652656e9d1bfadbfbe19c7c7862a6821579947f,2015-04,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Unable to prosecute suspect,
e55befa1b3dc77ad673be27a5094c6a6dacfcf65b8b89837b8db37a49b1aa929,2015-04,Humberside Police,Humberside Police,-0.190526,54.094677,On or near St Aidan Court,E01012930,East Riding of Yorkshire 002B,Other theft,Investigation complete; no suspect identified,
,2015-04,Humberside Police,Humberside Police,-0.183613,54.094348,On or near Nightingale Road,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
eb7b81db03586fd4cf9cbd499c8372edf9163b77bde90f6efcc035e25ff2ed36,2015-04,Humberside Police,Humberside Police,-0.187599,54.094102,On or near Fortyfoot,E01012935,East Riding of Yorkshire 002C,Burglary,Unable to prosecute suspect,
,2015-04,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
698f30e49d4f5555c24a325fbf68e927a128f5818d92f4d38c1aa636a86a9199,2015-04,Humberside Police,Humberside Police,-0.123606,54.117382,On or near High Street,E01012937,East Riding of Yorkshire 002D,Burglary,Investigation complete; no suspect identified,
3fd271602e8b4c85487374051ba5c9f2452e9ee68d569e3332f23c1c1657262e,2015-04,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
97c84c703ebc47368f0d786a8050fa15a66d0c98ec82c59acab97358d85f7866,2015-04,Humberside Police,Humberside Police,-0.127772,54.118292,On or near Beech Grove,E01012937,East Riding of Yorkshire 002D,Other theft,Investigation complete; no suspect identified,
abd84c2c03b781a50146d8193eb98fb64062486baf37e1b6d6748d44a02e320f,2015-04,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Shoplifting,Offender sent to prison,
098ee32baee58fe5b2d1b2110d0bcced0bae8548842993dce6c35751f9fabca4,2015-04,Humberside Police,Humberside Police,-0.123462,54.118522,On or near Garends Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Humberside Police,Humberside Police,-0.174679,54.103112,On or near Rosewood Close,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
25084b5572fb5390e4c5c680eceac0544bd98fb92686aa1b5e3837ce24ce673f,2015-04,Humberside Police,Humberside Police,-0.174679,54.103112,On or near Rosewood Close,E01012942,East Riding of Yorkshire 002E,Drugs,Offender given a drugs possession warning,
3aea4a0996e4041fbd2c075a3f02a8e0bfc24a092be28d4f4c1ba4c01e753129,2015-04,Humberside Police,Humberside Police,-0.177391,54.099521,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Shoplifting,Court result unavailable,
f5724b890eb3ea3fb662bf1eb4827c607d230f8eba5405157f485b6e89e1ebd6,2015-04,Humberside Police,Humberside Police,-0.174679,54.103112,On or near Rosewood Close,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Defendant found not guilty,
,2015-04,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2015-04,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
f37586b48156455f918c989adaf657798ce3b0d1fb198fe64b7af606e5521125,2015-04,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Bicycle theft,Investigation complete; no suspect identified,
5be7074383e4f7f2c0bd4f2d6f890843c158519aea9e24385e6cce63ac42974d,2015-04,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Burglary,Investigation complete; no suspect identified,
7e44bea42df87a581a9b4673ff1500dfe98942c3fe27f6689b22d3a98c051819,2015-04,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f143674c55975018579ec3f145d3c5f60a4aa5345421e2b48be6dc3ba3fe1be5,2015-04,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Other theft,Unable to prosecute suspect,
421c50b48b2de690e4d02833b74127c9ff6ea6154bab1b5d25e40908ef1d23b2,2015-04,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Other theft,Court result unavailable,
2ae81b3841e4203c2f7902bdbe41db2b2d524c7415aef2c32e8c4c2b5e3d6c33,2015-04,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Other theft,Court result unavailable,
0d5b2b7a3aa4d96c7eff0136f5cf3b3a1964488801da8e726de030593f18435c,2015-04,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
dccfe5ebe7e91b8e951048a7edba83f1dfad3a100740069d9fce17211fdbbcc1,2015-04,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
551aaad88887ed58b09cf5161f3432cb692a932a27100833a49a107e04102a0e,2015-04,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
0ad20cd989e86a706a0262d2fa91a3678ef1c921c414c98f5982067892946f3b,2015-04,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
7ad18aef4275eaad23e950cb69cbe58d5f14a27f6f8b4f3a51328faddb117de0,2015-04,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
48763f54895a02b57aef086e896993e79e8f43f4d222045eb958ee2cf0bd73b4,2015-04,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
2e549e4be1c649e100169a06a5d414391a7a65cb1f5232b861d6ce4bf01b45dc,2015-04,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
b766d572a86ea81f26fff2bb4af1e66697e6225160269d5d756657d6dc324266,2015-04,Humberside Police,Humberside Police,-0.206753,54.093904,On or near Flag Yard,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
96a9c64ad469b70ed703cbc2562be230892e7f03a12a218744f5af478b48a112,2015-04,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Local resolution,
a6a791543838bfc863c5b6371dd793d5c217bd076d85276f2c88dfe11b2c7bb2,2015-04,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6a7c0c31bda70dd88ec4e2ac7b32e08a1b3909f7119463107e9b1a9499d2d952,2015-04,Humberside Police,Humberside Police,-0.199815,54.093800,On or near Church Walk,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
7b46a7be23d4c51c814bfb3cd51b29ee246cfd32172ae92e586d006ae02e50fd,2015-04,Humberside Police,Humberside Police,-0.200178,54.095316,On or near Sewerby Court,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Offender given conditional discharge,
1ee0d98ea633fe98f649aad738aec20fb4619f6808f6e2ecb4bb47abf6ebefde,2015-04,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
c45b0712011a76f6ad61a1c42cf9a3089c8bfba1537fded5bad8207cf712adc9,2015-04,Humberside Police,Humberside Police,-0.199815,54.093800,On or near Church Walk,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
