Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2386911eac0458d33d47dade23af1715d05855d239f21c222f8da2f731c88b7,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.443915,50.803188,On or near Ferring Marine,E01031422,Arun 008B,Vehicle crime,Status update unavailable,
f2386911eac0458d33d47dade23af1715d05855d239f21c222f8da2f731c88b7,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.443915,50.803188,On or near Ferring Marine,E01031422,Arun 008B,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
4744be9807d50931e6f3620f8a0f49449689512e511bbbf85074bf069b550d1c,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Criminal damage and arson,Offender given a caution,
67a217dfd7ddd855b1b8c97722bce75d24378e7d7d3f730a1885c71b5e98a686,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Vehicle crime,Investigation complete; no suspect identified,
19ed6489c89ef21ee0408335f07a7b545f365c288571007825ae7f6e01d3ddb3,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Vehicle crime,Investigation complete; no suspect identified,
ba50865cc24707092b5c4b4f47669f11dd18d4c83cc2c2560c009f26870baff8,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Violence and sexual offences,Court case unable to proceed,
7e05c9e283f93b0570fd79f8155471d615506107af35310b8adbad7493f0862a,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224338,51.657516,On or near Sports/Recreation Area,E01000253,Barnet 007B,Robbery,Status update unavailable,
9893ab6fa8dcb16f0134e31529a9eb1d02518349f2d731a0757d4838727531cc,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Shoplifting,Offender sent to prison,
,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Anti-social behaviour,,
17ee947881ca69d35d30e229f50c48022ecb94245cd1936acc82146428e2d573,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000773,51.779376,On or near Chestnut Grove,E01023316,Broxbourne 001A,Burglary,Status update unavailable,
17ee947881ca69d35d30e229f50c48022ecb94245cd1936acc82146428e2d573,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000773,51.779376,On or near Chestnut Grove,E01023316,Broxbourne 001A,Burglary,Investigation complete; no suspect identified,
dc5ddb87479004829668a699d603c39569173de651885bcbc6d399aeb2a68c92,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
