Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
465548743cdb77701eb9aaac8e736a7376dee4090ad879d97dcbf3a0bf85695b,2015-04,Bedfordshire Police,Bedfordshire Police,-0.618543,51.873624,On or near Chapel Lane,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Unable to prosecute suspect,
d6da20fd7acc9d8e211346910d17d4b70fc3ced16a2cf61fc392f5752f42a1b0,2015-04,Bedfordshire Police,Bedfordshire Police,-0.618543,51.873624,On or near Chapel Lane,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Bedfordshire Police,Bedfordshire Police,-0.415263,52.268771,On or near B660,E01017540,Bedford 001A,Anti-social behaviour,,
,2015-04,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Anti-social behaviour,,
,2015-04,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Anti-social behaviour,,
f33e7a6759f0b8475e28672d0819ec6c15090b8eab95d32c8a52e939b5381edc,2015-04,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
d7fc13b5bdbd621d2567ca3ec619782a94629d8732cafb07044401499dd8767b,2015-04,Bedfordshire Police,Bedfordshire Police,-0.415247,52.216604,On or near Thurleigh Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
1cb95e990dc2c2a5d69ac6291d9510076dd375bbceae0c3e1c29698aa7c556e2,2015-04,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
daeb052807ed69c2f363b8bf50d29d96d03399051b17dbd6328268c6243a38eb,2015-04,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
39357235948c041123980d943422b5abbbb76d964ddab20b2d2196764e7abec4,2015-04,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
0b947487383acb24a2bb6f85660b4248a01d3328bf247424093096d2b4efd008,2015-04,Bedfordshire Police,Bedfordshire Police,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Violence and sexual offences,Local resolution,
,2015-04,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Anti-social behaviour,,
,2015-04,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Anti-social behaviour,,
1600a47feca170070d4a13990ed6e5326e10efdb2b39d0010ee6e0f113cafebd,2015-04,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
1809ee6165a866043eb8f0a805fc0ab36609f20739a113bcea1657ac5c99d073,2015-04,Bedfordshire Police,Bedfordshire Police,-0.470289,52.255713,On or near Dodds Close,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
636d8b2fe7150fd9d6a3967caa1543d0c4fccb4c88c9e0c3305616f33a9da724,2015-04,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Robbery,Unable to prosecute suspect,
b8c20fec1f5e4a21edd292b89c86292f4c359d6b8c752b938b8b61e5baac8d37,2015-04,Bedfordshire Police,Bedfordshire Police,-0.475983,52.253728,On or near Litchfield,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
0f45cbaefd512d0c4e684586a2a43247449e08c956fb496af5628777bc63ceec,2015-04,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
