Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38ac7222eec232787b022227d35dca5682abffef06180470569fc4323305ef5b,2015-04,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Burglary,Investigation complete; no suspect identified,
,2015-04,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2015-04,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Anti-social behaviour,,
,2015-04,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Anti-social behaviour,,
,2015-04,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Anti-social behaviour,,
4c1b482b82df9332e52f3a820743981ff5c1fa5dbf15378318ab4502ddf4d39c,2015-04,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4134433a5fb86c25a44cce9ccf97903e5f69d4dcd01f541f24612776849d1f7b,2015-04,Warwickshire Police,Warwickshire Police,-1.520477,52.453082,On or near Sports/Recreation Area,E01009591,Coventry 002B,Vehicle crime,Investigation complete; no suspect identified,
742eeb40d4ce14e0b47f288e0ccc4321e5f3fe50933bf7ab39c176d528819a77,2015-04,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other theft,Investigation complete; no suspect identified,
df95478df29a5b93a62a61009cceab6991c948db60a54d072eb0ec064c3626f9,2015-04,Warwickshire Police,Warwickshire Police,-1.442466,52.437205,On or near Merryfields Way,E01009578,Coventry 008B,Violence and sexual offences,Offender sent to prison,
968670573b2ddae827dc171e6555687126e4b830916b377b2c99fdf9ca342332,2015-04,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Drugs,Offender given a caution,
c785b9d25906915f8bbe06ae9346874c2c89c056ec9f01e4a9af85cb17a230a3,2015-04,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2015-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
0f15310edec632022ce191b684a62b628f1f2ef1d5b7917ddba1dd0f026c6d08,2015-04,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Bicycle theft,Investigation complete; no suspect identified,
9f9ed121f6d804443769ffa33dba3489ba2a0ef1b174927a2f0e464738d21a89,2015-04,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Bicycle theft,Investigation complete; no suspect identified,
,2015-04,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
,2015-04,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
,2015-04,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
af2079d95d0705ecc27f448cda3e8e18e5d3b504a6be5f893c5ecf3e630d1a25,2015-04,Warwickshire Police,Warwickshire Police,-1.703241,52.614862,On or near Victoria Drive,E01029504,Lichfield 012D,Other theft,Status update unavailable,
,2015-04,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
5a5fd7931f3c6e39a51afb2eae51bea7f0de32b745c9ef88e367dca2724bde05,2015-04,Warwickshire Police,Warwickshire Police,-1.634403,52.628873,On or near Robey'S Lane,E01031035,North Warwickshire 001A,Other theft,Local resolution,
ecbd2f7c9ad517dc5e33c3dcdf16f4a479d889c85798d74aed9a2f40c88444cb,2015-04,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d2de15e89a1e838f21fc9319fc5902cce81f4b392665f8d113a6379ecf5dff86,2015-04,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2015-04,Warwickshire Police,Warwickshire Police,-1.589823,52.664363,On or near St Marys Grove,E01031036,North Warwickshire 001B,Anti-social behaviour,,
e37e0532a19ec40232a37f00be6e59f530da6bc978b06c372c79d647538a459d,2015-04,Warwickshire Police,Warwickshire Police,-1.571150,52.677745,On or near Petrol Station,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
,2015-04,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-04,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-04,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-04,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-04,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
