Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
,2015-04,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
,2015-04,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
0a5e144227427f8c9f701a105056e8426e2710a2009657d39003a92da44371ad,2015-04,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
08bfaa7214e413834ec77a0f047bfd306fead7dd18bbcd6796fc244efddedd0b,2015-04,Essex Police,Essex Police,0.433979,51.642990,On or near Brookside,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
450882c76244c2a7857f925055997c7708a7f26d88bbc6ff64176510c7f6f6ab,2015-04,Essex Police,Essex Police,0.433979,51.642990,On or near Brookside,E01021238,Basildon 001B,Criminal damage and arson,Status update unavailable,
670a5b4a3d805e6e0933635d152dd301f65054947cc19d2b90c0c68844a0cefb,2015-04,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ee861855f5c0b747744ccf271b34a67996c47f8aac93ea748552796136c60632,2015-04,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
88ea49dfab576be665280c5396b4d0b855af80ff6beebb33d7c9eacb0056813a,2015-04,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Other crime,Court result unavailable,
,2015-04,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
14b367c0f4a701a4b9d9c3170c223004a254074fc9a2c187b757d4d8bfc12961,2015-04,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
2e72f6322f33f3dcc634efbced40ab618422fbcd8abb107b8792699a5dc29a97,2015-04,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
f238da5ea7330400bd8142cb6cba1ff8a83c3044f25f05d89f2e299bb9912554,2015-04,Essex Police,Essex Police,0.439445,51.627138,On or near Glenside,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
28a26e7b7d497f4cbb5d82a4e418149cc08f9602a8f9782ed03612e874e200de,2015-04,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
7c25309670581df3cd8927bbcb273658bb9e8e8252a99d03f25271ee06cbd3b7,2015-04,Essex Police,Essex Police,0.420447,51.641309,On or near Anvil Way,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
4ea4304e9c783922f04691cf8de1eb746a40690c6d8f2e5e68aedca202c62bb2,2015-04,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
2d3af23461b2aacede4233bd23cfb5e00f1fb928cb9b7b1076c41fe4800c3648,2015-04,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
