Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
6994a146c3c77d6eb8816cfaf4e7d95d2509426f70b34434b152a91a537cdbed,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
3e48611ac8f60670a4726188fa6607dc554bb5c6c6cfeac1b7a209b5e42c7202,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
dac1ebe1e106e4175fca2d901a67a5cf2b940ff01a10a6d573a5b38510b8b3c1,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
e7cd54c074aedb0d60639dab53ca5a8fcfc0ce693cfd0c79a7073c7fe832f8ab,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
04570efa2fda8ae3944848b308cbe93526877dc123ec778f9145f48fe36f6250,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
10d41217b12a05e9501e08a837b1b85949828e6295c78a8f365a39452d7bd8b6,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
0f4dbe52a3041db501967f2945d58fea5a3cf5a3e3aa12e7d4ece3bf4e035451,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
9c76c456c514a88d48f7774c37e645b45ee149e0c3b44e79617d395efb70102a,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
d24c95a7a8c971f8175d3e7c658e5608d4e4a5ab955b1634cf9daeb1018eb4b8,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
c7b400350d6e4a1fcb28615d0854f21496d92c5731fff4c63f427aecd9413156,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
7582024d4e455e9053acf8209aae4b4a039ed478efc1e0a4e6a3decb34c48750,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
ebb3e851a7a970a31d5ffbe63c8d1347c3aa8834f0d7564548cb352a2aae0c38,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
debd8123a6f55b7dfaf260531f33cf41bc2a9a60c7b9d09ecbd4e1a3ee77e6fe,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Criminal damage and arson,Offender given community sentence,
53be34d9c62feee133cfc7393ce430b446a3ae0860f2d08a4e2a081976c0cf7c,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
26cb1342b853c3a04b3295966f18ac731dc1105555e6b2479355d4a13244ffcb,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Other theft,Investigation complete; no suspect identified,
70e28d5196c76d7f1b214099507860033c90359e187b2760c2e642c628974963,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
2f889a8bee51e4b0d2bd2a547b777b66c369ed991bd7939e56200db754dd8ae1,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Bicycle theft,Unable to prosecute suspect,
efbe867c21c9180874aac0fda4744f1a68008b2744a24c6aa9bf0816c3e60f7e,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
7ed44cd39ee3dedcae882d3205407f894366953c9c041fdbd228c7bc559bc3dc,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
d2ff475b2a90c46f5822f93105883325f1e9aa5674a8ca9f488ba06e6902243c,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4f49771c3fd41082631c07143d213c8fc5f9be7486e1e8cb3e1df81fb27a863c,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
3c83769f2b12feb4a32af9c93ac95423fbbb8fc99adff17705bfbfd68b39067d,2015-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
