Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Wiltshire Police,Wiltshire Police,-1.969868,51.724852,On or near Bowling Green Avenue,E01022196,Cotswold 006D,Anti-social behaviour,,
eac4e34b5e71e55a08d8c1fd9d4d7d30ab0d8c6cb1643584a62d6cc278b68c70,2015-04,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Drugs,Status update unavailable,
cfcd49407f05750408f1866176a7bf7aaff91a16cd8aedd392a62261317ad44e,2015-04,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Vehicle crime,Status update unavailable,
c7241bee3ccbabcdc23792fa332fe758e2013fc1a6807212446c7f090d9c6114,2015-04,Wiltshire Police,Wiltshire Police,-1.936514,51.671656,On or near Langet,E01022223,Cotswold 010B,Criminal damage and arson,Investigation complete; no suspect identified,
390f3cc137c085c47247679882a9eb5bb12b5e35bd849a3b2fe4df51993470b0,2015-04,Wiltshire Police,Wiltshire Police,-2.874953,51.162640,On or near Moorclose Drove,E01029150,Sedgemoor 012E,Other theft,Investigation complete; no suspect identified,
,2015-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-04,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-04,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-04,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-04,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-04,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-04,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-04,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-04,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
fe35b9d96c43911bfcb57b7220d0c83b6a8cef71cb1a446ff6d774ce701d8964,2015-04,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
dd72588c77ed0fc9fa288febfef3e505b78316afc6e501622e9c404cb694ba72,2015-04,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aa70984d2a6e41e0abef7389c496dcc4271d55bea764fcf9499fc1e455bf3e92,2015-04,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2197c9c311e4217ff97973fd5149156ed018b9aac2f85b772475dedfe2c8d5cb,2015-04,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Unable to prosecute suspect,
73a30a6152d8dbeecb603f5b5c79add92c7c1daebbff61fd9954f81fb284af60,2015-04,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
f40e353348623c66d03283a2bd180d1ebebe434ad5607e33d2ca34a82b977f9a,2015-04,Wiltshire Police,Wiltshire Police,-1.716675,51.631429,On or near North View,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
24c6dec0be7bc4a69abd59b266f015f698ab392f97f5cbf8bf7debcc2430c444,2015-04,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-04,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-04,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
