Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
ebec275e9e2572219bd0efc12ee8af8596d75f7370418142ceaae2e332606f12,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
eb3ff1daf82858271ee9dae71b9f205109565ae63f48b7007d4834dc7aa01eec,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a54e4cd7444613e027ed81cfb5ae7869b3a3c1b46d6187e2cc471dbd8589858e,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d4d67223ee8d5e710c7dfaa921c8d505d58373691da0b595736e49068174fbae,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
39db5ea22893403194092a280e3c531a34f2642df91bc841f008a121ce744e64,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Offender given a caution,
d6139549bd1410a1ec9dad3591fc1fd5afd0869a11f2609a17aae544b0356750,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Offender given a caution,
8cf5394b2d1bc25d08581b6f5d3f84c872c2fd4f4ac0921eb62949d40011ca7a,2015-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504289,51.418280,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
