Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
196da565d942ab71aa87d38af0e7d0824a430a5864692ffe7befaf8d64c42af4,2015-04,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
a88198b39e9049acb8c441114ab84062f836e354f568691a2720e46b2abc5aa2,2015-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Burglary,Defendant found not guilty,
bbfea8b01da42450c7e66936b9a97f9f85fc32b401634d890b1fec3da815b758,2015-04,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f99b0df1ab8c29b29d166ed4eec2be6df61cf75510c472a0722be963a7ea73a7,2015-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
08ad06778047ba8061a7f4df4e3e9df04cbf840241068e657333e54e07f0518c,2015-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Offender given suspended prison sentence,
e207338ab6dc4191e76d5e29de75ce157224d1d18f435446e3b11968a6921fe6,2015-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Offender sent to prison,
ab007d7bef2d49b634c8c3f5ce541d50de508503307d8e748678e7bb0f9870ea,2015-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Offender given conditional discharge,
f3d4be3c4d473fd86cae5a5e0508a5336f27d909b69240a49f31eb2327d32674,2015-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Offender sent to prison,
