Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41394b2cf0f0cfb1bcb7c3b5c2f2748c59a5220c6f825d43763e7a157f8d0d0b,2015-04,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
cbfb5cbfb6dd065abf07250b7be44cef5fe501ed60b1cdb43b156c9380a51142,2015-04,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
4aaba3a37cc52f2bc57ac5b3a1242d325f2166f406a52704de6229643fb92e0c,2015-04,Northamptonshire Police,Northamptonshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
,2015-04,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2015-04,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Anti-social behaviour,,
da8f9d5293019a7ba5f00ef6c098d841b64fd3aca14d5fd479ca3e3b623cbd51,2015-04,Northamptonshire Police,Northamptonshire Police,-0.034230,51.691312,On or near Monarch'S Way,E01023332,Broxbourne 012A,Violence and sexual offences,Status update unavailable,
,2015-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-04,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Anti-social behaviour,,
,2015-04,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Anti-social behaviour,,
,2015-04,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
87b0e7b8f5882274483d929e44b8c9fb05ed118794d6f60ce78cc57d7ae1112a,2015-04,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Burglary,Unable to prosecute suspect,
b95f2e2c3cc94b7b3f7fabcdec4ed00f8cd26c906919b5a21ffba4436e47d991,2015-04,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b2ab462a4fcc48d8092a754a013c7d0270d93d9f908f8defb18531f4af334762,2015-04,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
3770d42d20d101e7b7b57c7d0efa83f388b067199414953888e7ad1995256f80,2015-04,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
d83fef02cb967356c942fa119873087328b9c97775239df23acb3f7e54c74cae,2015-04,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Court result unavailable,
,2015-04,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
