Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Northumbria Police,Northumbria Police,-2.972848,55.039679,On or near Park/Open Space,E01019228,Carlisle 001C,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
6dfb50db40c66dace053664bf9e49081ace6c472b501c433ea7f450ec5e01d33,2015-04,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Status update unavailable,
,2015-04,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
9510c593a84bf1bb094c80ae06a93cb905d9265ec53459512f411578963ca718,2015-04,Northumbria Police,Northumbria Police,-1.752789,54.967538,On or near Ferndown Court,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
d3c52f9c0b062971c3f6e4ed3f144ec0ef2e77be9ed51fb939bb97e98b90541f,2015-04,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8d01bd7d9a405abee3bde181bceb83ab7ccb0d9410d91563fe0511b1ba9f2797,2015-04,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Offender given a caution,
,2015-04,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
49262d539a301f614cebf449ec7b3412e847692532a71112af4495262c225485,2015-04,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a429498d711b9c53d3a62d0a9d6787375698c72f134f19498c092fd02f873e11,2015-04,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
47576e585b25e826fa62f30e5dac3c73440d43ea81a0c672c23a9556285140e6,2015-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Offender given suspended prison sentence,
ef71466248d176f31fd3a9663639b140dcbd7da93893328177822771466b8dbd,2015-04,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
6dbd16ca707bd53e9fd3d0f0ba9cf91b21241d3322f4c00a02f26c6c4f556753,2015-04,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Violence and sexual offences,Offender given a caution,
,2015-04,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
e7e618b2a2e867c35b05b3355cb4d892e879f3910272930b1440d5b0e49bca98,2015-04,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
ebfce2dc59def67e763ede3d87c59f8619e7a8814a22ef8ea751e2898a8cbe67,2015-04,Northumbria Police,Northumbria Police,-1.729761,54.968199,On or near Staith Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
419569103c39e1f1fcd3e20280cb3a0b01c4a5b2e4ed359e6c3d5c319d3a21ec,2015-04,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5162611a6ddc63906e6b88495d453da61982fd878c656160123b6388518f4442,2015-04,Northumbria Police,Northumbria Police,-1.771639,54.965238,On or near Woodside Lane,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
5fdf17bbc1df2fbe14f9e03417682ce134e31564bd7925954ff3ba7b4749aab7,2015-04,Northumbria Police,Northumbria Police,-1.731341,54.970125,On or near Widdrington Terrace,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
510d93cb7d2ab00694c3cb32758d9e90ce2f62d8c501fee21d449b731f89cfd3,2015-04,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
d202c6bc42e49de881d1e89536c02633b99d8420cbccc21105bc604934e2e25d,2015-04,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
eb41394475829957f828f5b439c276ba470fe45162a44b5d2398ab68899333bd,2015-04,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Other theft,Status update unavailable,
,2015-04,Northumbria Police,Northumbria Police,-1.754697,54.974901,On or near Holburn Lane,E01008249,Gateshead 001D,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
6c3eebedb07e6037835a495a840a63ba6dfc9157e26c91693eb1d3fbaab8ba69,2015-04,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Drugs,Offender given a drugs possession warning,
93c8fcd2eeb9316efa1cced4d2afb840e7b09fd3d717f73a2a9f95a484bd92d1,2015-04,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Drugs,Offender given a caution,
51064d7ebf6787623a483b4cb557ae37c55e59eacf9f9a8e5569f2b2c785bc9e,2015-04,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Other theft,Status update unavailable,
7290f14f15456921c1821f2a0f123f8be1292ee300be678d2eb6fe6ddbd1bde8,2015-04,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
623c2a6e826b5b1eefdbec773b392e41d3deae44b822f260bef02bc3b86cfd2e,2015-04,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Other theft,Local resolution,
e0ce5f9986ea4384f9ae8cbd7fd8fa4fc9607d3fe2e3024439c8c04cbd0b0ba0,2015-04,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2015-04,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
ba19f70b749e9a9c6c315f9c571b01833252f8d1f1645191bae7357858c6e7e9,2015-04,Northumbria Police,Northumbria Police,-1.787985,54.963551,On or near Westfield Crescent,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
d3dbf84a419b4ded13d3bcd3bed3f2a316ee323be7362e238308df742aa2a22d,2015-04,Northumbria Police,Northumbria Police,-1.790509,54.961696,On or near Westwood View,E01008197,Gateshead 002B,Possession of weapons,Investigation complete; no suspect identified,
188d16976bae6b515a459620cbd5d3d71ee4bf0e90ae95f60d29362fc7f7e60c,2015-04,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Court result unavailable,
ffd8e9e803fa7427e53f8e8d3969db67aeb2d78d9848df579b52eca92227ed63,2015-04,Northumbria Police,Northumbria Police,-1.790509,54.961696,On or near Westwood View,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2015-04,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
