Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea,E01031365,Adur 002D,Public order,,
,2015-04,British Transport Police,British Transport Police,-3.494100,54.711700,On or near Maryport,E01019114,Allerdale 004D,Public order,,
,2015-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Criminal damage and arson,,
,2015-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Drugs,,
,2015-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Other theft,,
,2015-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham,E01031393,Arun 003A,Other theft,,
,2015-04,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering,E01031415,Arun 005D,Criminal damage and arson,,
,2015-04,British Transport Police,British Transport Police,-0.578505,50.829400,On or near Ford,E01031470,Arun 006A,Bicycle theft,,
,2015-04,British Transport Police,British Transport Police,-0.578505,50.829400,On or near Ford,E01031470,Arun 006A,Criminal damage and arson,,
,2015-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Anti-social behaviour,,
,2015-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Anti-social behaviour,,
,2015-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Bicycle theft,,
,2015-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Other theft,,
,2015-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton,E01031428,Arun 011B,Violence and sexual offences,,
,2015-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis,E01031444,Arun 016B,Public order,,
,2015-04,British Transport Police,British Transport Police,0.747412,51.156500,On or near Pluckley,E01024033,Ashford 002E,Criminal damage and arson,,
,2015-04,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Anti-social behaviour,,
,2015-04,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Bicycle theft,,
,2015-04,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Bicycle theft,,
,2015-04,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Criminal damage and arson,,
,2015-04,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2015-04,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Other theft,,
,2015-04,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Vehicle crime,,
,2015-04,British Transport Police,British Transport Police,0.875130,51.143300,On or near Ashford International,E01024027,Ashford 005D,Violence and sexual offences,,
,2015-04,British Transport Police,British Transport Police,-0.861204,51.831866,On or near Aylesbury Vale Parkway,E01017705,Aylesbury Vale 012A,Other theft,,
,2015-04,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Anti-social behaviour,,
,2015-04,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Bicycle theft,,
,2015-04,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Criminal damage and arson,,
,2015-04,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury,E01017712,Aylesbury Vale 018D,Public order,,
,2015-04,British Transport Police,British Transport Police,-0.784440,51.787500,On or near Stoke Mandeville,E01017631,Aylesbury Vale 021E,Anti-social behaviour,,
,2015-04,British Transport Police,British Transport Police,-0.784440,51.787500,On or near Stoke Mandeville,E01017631,Aylesbury Vale 021E,Violence and sexual offences,,
,2015-04,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East,E01000036,Barking and Dagenham 010B,Anti-social behaviour,,
,2015-04,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East,E01000036,Barking and Dagenham 010B,Criminal damage and arson,,
,2015-04,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East,E01000036,Barking and Dagenham 010B,Criminal damage and arson,,
,2015-04,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Violence and sexual offences,,
,2015-04,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Violence and sexual offences,,
,2015-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Anti-social behaviour,,
,2015-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2015-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Other theft,,
,2015-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Robbery,,
,2015-04,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2015-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Theft from the person,,
,2015-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Theft from the person,,
,2015-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Theft from the person,,
,2015-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2015-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2015-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2015-04,British Transport Police,British Transport Police,0.146091,51.526100,On or near Dagenham Dock,E01000095,Barking and Dagenham 018E,Bicycle theft,,
,2015-04,British Transport Police,British Transport Police,0.099833,51.537800,On or near Upney,E01000040,Barking and Dagenham 019A,Other theft,,
,2015-04,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Anti-social behaviour,,
,2015-04,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Drugs,,
,2015-04,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Public order,,
,2015-04,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Theft from the person,,
,2015-04,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Theft from the person,,
,2015-04,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Violence and sexual offences,,
,2015-04,British Transport Police,British Transport Police,-0.172823,51.648600,On or near New Barnet,E01000171,Barnet 006B,Anti-social behaviour,,
,2015-04,British Transport Police,British Transport Police,-0.172823,51.648600,On or near New Barnet,E01000171,Barnet 006B,Anti-social behaviour,,
,2015-04,British Transport Police,British Transport Police,-0.172823,51.648600,On or near New Barnet,E01000171,Barnet 006B,Violence and sexual offences,,
,2015-04,British Transport Police,British Transport Police,-0.172823,51.648600,On or near New Barnet,E01000171,Barnet 006B,Violence and sexual offences,,
,2015-04,British Transport Police,British Transport Police,-0.179222,51.630600,On or near Totteridge And Whetstone,E01000282,Barnet 008E,Public order,,
,2015-04,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park,E01000275,Barnet 012A,Theft from the person,,
,2015-04,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway,E01000258,Barnet 016B,Bicycle theft,,
,2015-04,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway,E01000258,Barnet 016B,Theft from the person,,
,2015-04,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway,E01000258,Barnet 016B,Violence and sexual offences,,
,2015-04,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Anti-social behaviour,,
,2015-04,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Anti-social behaviour,,
,2015-04,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Criminal damage and arson,,
,2015-04,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Criminal damage and arson,,
,2015-04,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Public order,,
,2015-04,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central,E01000295,Barnet 023B,Theft from the person,,
,2015-04,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central,E01000295,Barnet 023B,Theft from the person,,
