Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
76da814a4f2ad545269a0a733dd9d77ed83e094fb66908468b0207a6c5efd924,2015-04,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
1acd4a94aad18ec84f4961fbbeb6a69308dd931184a4568393018b6fa804ea44,2015-04,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Status update unavailable,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
105a0a785062ffbf5d9bab5ea7d3df8390342ed4b6f5be817e56a7c6f2b9176b,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
24b5415ac40c6c36d488d07c1a16d7ab2c49c801bb0b872d5deb5c3fe9e080e8,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Other theft,Status update unavailable,
f6e5cde588b52042c6616240b7fc526b02907d7fad473586ee0aabaa422d8284,2015-04,Norfolk Constabulary,Norfolk Constabulary,1.036696,52.709643,On or near Church Road,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
e0962ba3bb388607a066a76f8e7f182050b7be67a0cf885c1897db07131c1cfa,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.901971,52.767830,On or near Gateley Road,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Anti-social behaviour,,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
b7926927d01b9509e35529ca046af4717ba7d5808bdf8952611186d1f5d5763a,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
9427eb27e156296907fd6759f62db2eb659257de3e31d20fdf3018f4f3ddab1e,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Public order,Status update unavailable,
ab3a92cae615745a888164e77d59e5e70e4b621ddee44f7f0371df03397f4605,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Public order,Unable to prosecute suspect,
faf4269d1cb9a8cfd133edf7775d5ffcac4cfb8714767441ae859188fd97d9ad,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.979478,52.718263,On or near Gray Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
42aba367577a2ba7f7549a93558e8b744987f3220f416000f47b8a948841607d,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.879028,52.778047,On or near Main Dereham Road,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8a28d8a9dc80c2be8e610b0c8044567c6164b504cedb0d2507ae70861a39123e,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Drugs,Court result unavailable,
114460a379019a3f3f486769e287f606752668f32516510acd97a9201c1a8c9a,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.823079,52.769608,On or near Mill Road,E01026442,Breckland 002A,Violence and sexual offences,Offender fined,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Anti-social behaviour,,
bf7e56e6f089ef3c7c45696aa28cbdb265429cae55efba5f961094ceb2c859bb,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.874653,52.713469,On or near Park/Open Space,E01026443,Breckland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bc4a0f5cba4ce5037fe3bd469828c08f02d30623f8a072e09b7dd552dbab4917,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.817727,52.707175,On or near Mill Drift,E01026443,Breckland 002B,Violence and sexual offences,Status update unavailable,
040767449c7439cda908763d2761f8168fa1d8fb1218c983897176eb5b810f2e,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.816455,52.706036,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Status update unavailable,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.745012,52.654460,On or near Parking Area,E01026445,Breckland 002C,Anti-social behaviour,,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
1ba4bab6beeca2142dcb6c8909690e0ab125c22bd6350fc3e4476376cb0a7c0a,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.583557,52.687091,On or near Main Road,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6144d8622a9a5396aa18e51c4135aa6cf5826e7848230213b70998f0016c9805,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Drugs,Status update unavailable,
a5034eeb6232ab018ddf6338fc7caeaf2ea5eb50dc51efbc4b77d682cc501a29,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.745012,52.654460,On or near Parking Area,E01026445,Breckland 002C,Drugs,Offender given a caution,
c578e987b667671495ee54c0d3ff366e85e9a4042089e8684d034c0ecf85d3e2,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Other theft,Status update unavailable,
48b36063babc5acb266ccfb49237ea0d9bdeb69c54769a7fdad73f943a2a9359,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.724756,52.666861,On or near Love Lane,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
0a2f3b22eaec0e64b817ea5a32b101d0af37d93e0038058e5342f78f9bbdfc64,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.732679,52.663693,On or near Southfield,E01026445,Breckland 002C,Other theft,Unable to prosecute suspect,
57d95590b503c886bdbf697db9d5daaafaab72652f119c239e9e1987f612dd59,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.724756,52.666861,On or near Love Lane,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
a1b4f17659e53cf9786dd159d15d29cc81366167ee4e4edf79fdfee1a637d819,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.732679,52.663693,On or near Southfield,E01026445,Breckland 002C,Other theft,Status update unavailable,
e8e8712419994b37567977325c1a4f3ffb9934426cb1a30859d6673ae9d8b7df,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Other theft,Status update unavailable,
1a85b2989281732edd27da9cef1f799f0b24e75a2bc2366edf7a3b0464ea8666,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Narborough Road,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
e0aa844e4b67aa93d642a71a845f2ad37a0303c4f29440dc4d88e2769348af6e,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violence and sexual offences,Status update unavailable,
e6b9c9123c3a1995301c5f1e069a849dfa2bf0a8ba4d03b61fcab25726264c86,2015-04,Norfolk Constabulary,Norfolk Constabulary,0.732679,52.663693,On or near Southfield,E01026445,Breckland 002C,Violence and sexual offences,Court result unavailable,
