Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6080f3adf8d632e55af85dbb72bcf449ec61cfc8b16472deb1079566f0f2311,2015-04,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Shoplifting,Investigation complete; no suspect identified,
bf1516c4c6dd274a5e564d9def3b15b7f3fcd4504ae048b85a884627a9dcf78a,2015-04,Staffordshire Police,Staffordshire Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
22af860deb177b632e8d9488667c36813006750f67d09e36778067d937693555,2015-04,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Other crime,Offender given community sentence,
2ac154050c21f32808ef25b96b891b0e2db959765bcdb40877c4c6930a35faf3,2015-04,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
821bece58d408f15061b3259a92fba5b525c90e874892917a379dc92ca48408d,2015-04,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
603f5dfe23f9243cc448db595f6b30f0e8871205cc11ee6ba8d780487c1b3859,2015-04,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2015-04,Staffordshire Police,Staffordshire Police,-1.964672,52.763772,On or near Henley Grange,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2015-04,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Anti-social behaviour,,
944814fbebff3d9864d86950658a7f9d7484101861f9eeeecfbce91b6056ad16,2015-04,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
