Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Anti-social behaviour,,
8b4c37b66e40d6089015b0cd231f9a42db3a376a67b0bfa1ea63fc1823845556,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.873711,52.154123,On or near Church Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
781c41d102ad683a472cb31e81c9759b96909199418fea4321898333f58d7309,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.867848,52.146847,On or near The Street,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
9189d1de480c1f04be5da995cb2e3a7605ae6e16903e616a6f5a0d2b06baffeb,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
c56768a4e1bf790cd3424dda301c7b648e47047f9f9aea622eded4f7a9e19de0,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
3f32b8f740c46b7475717e0a9f66a42860c960b03ffb717ff6791e4dcc6c85b3,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
beb374510d1012bb93b15c9677c2f16dae90b143d60e9006c4eca8d3180a488f,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.796758,52.109741,On or near Parking Area,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
fac119d6bda09bcfa29d492656d9fed16c9bd554c23ef096685da2838c6367cc,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
43686f024d8832e59029296f3416eba752c34f9efb61132eeb9812024ceaa21b,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Other crime,Status update unavailable,
,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.795820,52.161941,On or near Chapel Road,E01029907,Babergh 001C,Anti-social behaviour,,
4cfe2e6cc3875856e3898ace41a78e17f90ec408edd2920b51d00976538e9da3,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.795820,52.161941,On or near Chapel Road,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1bb23e36340c6ba94c087d1af3adb9f7ba4c1a96497155604af6d008f8c4dd22,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Criminal damage and arson,Court result unavailable,
dc97876834e2ba00a54ea8d9275e7a0131f1f0aca531f1b61c379db6fa86b60a,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.825118,52.158374,On or near Bury Road,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
36a656623c4fc9a43f0f0c18d10b28aad642bef52f6fb7bab5fdce11c5e0204b,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.867476,52.118536,On or near Back Lane,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
5cc771c6a05f21a8e4d6c93c379ca1cc53c1711799f12130288e3e5ca5153211,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
1420f82fba93b2f633eab632b6749a9ff05726d289d7fc85114f1e41f4b1555c,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Violence and sexual offences,Offender given a caution,
3155f92c77adadbb60b201e98bf9916a34e555f9a729b06a10e28c95a02f7fbc,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
cc9efc70b2950bcf2ff3376e67a2558fd209b68fc8157d75e5c02312fb4f3f30,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
56963752f326e1f8ba229dbd634a12c92bf5f827808fb8c5a63b7e11f3196871,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.724305,52.129253,On or near Old Rectory Lane,E01029881,Babergh 002A,Anti-social behaviour,,
e8e12dd92c90ef7e1b82fb04a4a3461554f1561f6257777b30bbf747845b2d45,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.721870,52.141081,On or near Little Chad Close,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
e25365c383a7a98cc69d4a38c158df3a67947552dfa954a93eb2ca3a2ba67185,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.668885,52.128830,On or near The Street,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
b2b0bbdf513f233d52252b7f3e0559a68fcfcd38d414f435aeea20cd08211124,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.702324,52.162493,On or near Golden Lane,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
507403a56e8aac77600da07f9ad4347e82a3203d1b3ddba27570415bf3aafbfa,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.711787,52.162762,On or near Windsor Close,E01029881,Babergh 002A,Public order,Unable to prosecute suspect,
ab563ec61efbf8dcbe902b1d16781b1b458dee739de35010e9ba043d3d2771ec,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.734479,52.161284,On or near Donkey Lane,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
7cfb5bcea944e17540d3497fd047518eb78f4e43928469ae0dd959d8afbc657b,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
bcedbbd099525325289810a4625c5d4265c6a42f6fa26e67d48266f91c835051,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d347f0c32b7fe0410f9d253c2ff84e88dc56c1d62328cb6b2af9d42663374f2b,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.674280,52.100839,On or near Parklands Close,E01029885,Babergh 002C,Anti-social behaviour,,
,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Anti-social behaviour,,
,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
cfb1eca20182df70aa035014b8e03c0c15e727b4353af228c3d8c3fae966b55d,2015-04,Suffolk Constabulary,Suffolk Constabulary,0.669236,52.098777,On or near Drapery Common,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
