Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-04,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-04,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-04,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
2cdd5c408cbbc60337d8af753151e55810e0f452852835335f5754436582b0d5,2015-04,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c0f6049761533d6269f6375fa304d70673c05dfb33deae417deedb19a7f1ba9c,2015-04,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
7e5c75869874cbe70d6323ee8834d8d6fc4cd1ad70981811f12de42b0df44e3d,2015-04,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
cb94450c2e012964d98de96a9ad1b1d2c339e421b439a4f8c4fa994ca41b0f67,2015-04,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
3a516280f233449129c6b3db72345750812f2cbaa8b2a696714b7d9874fcd0ff,2015-04,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
bfa6d7c0a370193441f6b28297212671d92b93eb456462beb5f7fa772410abb4,2015-04,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
1237164157987b02aba333f8b976b2230cc39cee66e71370193f28a6aa31e9e2,2015-04,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
71033270e1704df1a8d24a7258d7edda65f96da7f8c5e608cd17f1ea156f54ba,2015-04,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-04,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-04,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-04,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
21e7e2f35167b48797c2bb4a3da88c6c7d4df77cfd22cfda0a809a9f160a0592,2015-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Burglary,Unable to prosecute suspect,
6e166112f73bd0388d9f807fbd2912a758fef6ea0263818c341c0cdb8d86eb49,2015-04,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Offender given community sentence,
