Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-04,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
9340fdc236126ad0778fc4de0bdfba5be90bfc14892d491f0a379377d8def16a,2015-04,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-04,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
fac862418719e5492116bb216d4b06678aa9a595f923f62be4eda007e9f975cd,2015-04,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
95c8092d7d1dceacc551970bb5a259bf5d751352d30f6ebd9560171d539a4166,2015-04,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Violence and sexual offences,Defendant found not guilty,
e5a656ca6271794716a2191299b6d7c2b81d69195032fcc644511abf0672929e,2015-04,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Local resolution,
,2015-04,Durham Constabulary,Durham Constabulary,-1.750335,54.884553,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Anti-social behaviour,,
2a5efa813a3eb06527d20872b09ad456154ae5e42df80023895e1df102266299,2015-04,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Drugs,Offender given a drugs possession warning,
9fdc6dcb2448d7fdb361b1e4d29c44401c893d72aadbb78d12fa12ad40bc5bf0,2015-04,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Drugs,Investigation complete; no suspect identified,
8943a6985f566f8534f833c42175882b3fa27e56af243aca46987153b6cf53fd,2015-04,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Drugs,Offender given a drugs possession warning,
0951a678dcfb0a0e66af9b39a17e604bba5d20c2e761bc89da06e82b70410be0,2015-04,Durham Constabulary,Durham Constabulary,-1.733874,54.891770,On or near B6173,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
3ac3a4d880d3da6dd5cf3e81b491abb775582ff7fd47a25c06068574300a9145,2015-04,Durham Constabulary,Durham Constabulary,-1.746991,54.883360,On or near Mount Pleasant,E01020654,County Durham 001D,Robbery,Offender sent to prison,
,2015-04,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.727356,54.889644,On or near B6173,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Anti-social behaviour,,
8b2b1e097e6212968a3a7f32042126271e43bb9a2a9d20d70a364c00c549b6a4,2015-04,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
35e467b01e3344bc5db5f03b82704555c1377c7912022665c0c547f358ea3933,2015-04,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Shoplifting,Local resolution,
,2015-04,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.602268,54.879810,On or near Sports/Recreation Area,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
0f2c5ae1beede96262ace8679b257717d40448a30e994031162d43f58fe1e8ce,2015-04,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
afabb0d263f25e18ab7b3f966643d60afa099977d6daeb540b4ab0c350490f8c,2015-04,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
6ab05fb064465b3f0e90098b6dd6c8bf4256f76d44d8342b18bba5b9097a0e15,2015-04,Durham Constabulary,Durham Constabulary,-1.599471,54.882200,On or near Rothesay,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
4d1faec93475c31d36067742286a22820946b3c2d8ec8c4f842184a53cef021e,2015-04,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Other theft,Local resolution,
8666a0e5732334c2c517902e0f6bd78b07c571adf736f6b3f86bada1ad9ee54f,2015-04,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8873d0e2ee71b9dccdebb98705b75448f1defffa73273d004f240431a8bd3e88,2015-04,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Offender given community sentence,
,2015-04,Durham Constabulary,Durham Constabulary,-1.606913,54.881433,On or near Redmires Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.614251,54.884980,On or near Walden Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2015-04,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
e14ad196582434bdb5e17ee8b8721d96c784ea44d5e25438bf1a636d4d716362,2015-04,Durham Constabulary,Durham Constabulary,-1.647623,54.876274,On or near Abbots Walk,E01020622,County Durham 002C,Burglary,Status update unavailable,
b45eb65d4bdaa174ae0acf8b2335b007f1f764b162b293c52c9017ed985bd012,2015-04,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Other theft,Local resolution,
00762c0a2270841d66405864cb89a4e0a651728b8730805be231aef0ca86d1ef,2015-04,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
5e26cff92f95b3d4739c22fc04f1283bfbc5cf7ba1335e53987b243bd07bbcfe,2015-04,Durham Constabulary,Durham Constabulary,-1.650193,54.876354,On or near Peggy'S Wicket,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
