Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356299,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
1d0067df33630dcaaca2a61025517302eacb331b5b5bcd7cd7123ad476d14cf9,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.144702,51.350823,On or near Lambdens Walk,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Offender sent to prison,
c36ff01c29262e9c08f578c0a51ec2cb63a746b24ea1428e02aef11194511971,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.145148,51.353137,On or near Mount Pleasant,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
4dd974fe5b06f77a2d081e54119794fcb6691bbeb443f82e8b65cc61aa48f925,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.153115,51.354076,On or near Beavers Close,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
6a9d6b4fde65a941ea2d55e6f1ba76fb7d29e3bea8841914feca613ab21bfc17,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
982bd648eb2f2eaa00845c8100af039f6fd50cefa54e09e7664f909b09cba073,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
1efd4d9aaabac0ef8bef069048777baad9183fbde01f7db28eed83481df68815,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.140711,51.353104,On or near Rosebank Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
822e0f7ab11c23ded3b35a7f81c1521dc76d15f85a9748301757a149231b3bb9,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
51d5ad208ae42dcbf40dac76acb66c5752de65c38686eedf9dcfc70dab64f64b,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.140879,51.354886,On or near Hillcrest,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
23a97e47dd9d933f025f631ab27a36f986b6505759fc28dd02e737aff15dedbe,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Formal action is not in the public interest,
,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2015-10,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
