Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ccf6ea918f440fb0e3d71e9e213362d125c90a70b5390067cd2a4a5193926ce,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458035,51.945782,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.541977,50.829369,On or near Bramble Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
ae7ab54598efc5f4f2067087a4a5bd841224918aee663bbab176f896b353aba2,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
f6407724d3b94413f0aeae39eccfa26903d94efb2ffedb63288f42967188cecc,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543766,50.831453,On or near Burn View,E01018936,Cornwall 001A,Other theft,Status update unavailable,
2f379f181ff3812e9962bc99649011fc526ef8abf47ea6bd32056dc546f3ae4c,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Public order,Offender given a caution,
ab7dd4b17eee292304346669bb24708fd9d5ea56499bfe14cd33b5c136357187,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
7d3fab980f10726e76e67d0b29f1821cd4f0b7a6a571530f94131b13b01dd078,2015-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
