Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4979c0783e9d58c4a6c61457a47b4d1f21994d6376192c5107f71f25d366130d,2015-10,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
5c68f96a10814938308ebd4acbc9f08d17f7b960ed43b1dfa4f6d7b9b7a88798,2015-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Status update unavailable,
dfd5cb17180159ece87b0aca9572056f66ad9c66f7d3f80ce6a72af046bf1b2e,2015-10,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Possession of weapons,Offender given a caution,
982643a4433ea469582dc4f0e32e7583377613cabcb130d5ebf05045cb6e648a,2015-10,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
4e78c6e3f78923977e07145bb80bb8182b1a8de0de96efcddc646406e960a6bf,2015-10,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Possession of weapons,Court result unavailable,
90ca2d5499349fb03432dbe05820cc444215a1e67bdc8d08a5dc3495f068dc18,2015-10,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Vehicle crime,Investigation complete; no suspect identified,
fa2e868f74b44a9b3ad5e357733dc5e0dbc831615414d1d2e64de2b3148a99a4,2015-10,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Violence and sexual offences,Local resolution,
,2015-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
3b0472ee8acce3b4d415d93a1fc5d22601d2c33a1a8f8d9e262889e172046250,2015-10,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-10,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
0462972a3759a0cac4f90dd1aeca47d7b92641631eb7c0b3e1328e9add89073f,2015-10,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
65bfe0fac18949478409f057ec0f0419c6279c1a35b49c3813641c0d74852a02,2015-10,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
330f052440e83017f0c0ef0c9a2081fb1466d9c4d7d5170dd41622f2f3c26ede,2015-10,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
634137a91a137424783293f55e08e956d3f67cc830226bab3e28da235cb62d68,2015-10,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2946db7fa128ca5b7387d9ed906633f218001583bbf7b0ed75b5fbacee98cc0e,2015-10,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,
55f3160e9b4d9286498bf2a34f506caa98373f625bbc318062cc39c8fab46fcd,2015-10,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2015-10,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.747728,54.967563,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2015-10,Northumbria Police,Northumbria Police,-1.733015,54.972151,On or near Derwent Water Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
25f31dbc57fb038901a3dfb3818fc7faff3727c795663849db4e157a4cb7de7d,2015-10,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
9ed9528cc13b9467cd8e08e8560e1c0cf81c88f95a08e74f17caba7a3bc0bcd1,2015-10,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1c3de3cb21a2e5908c8d9960e696874987fff7a7bd95d8374ba4c4ab6338cc95,2015-10,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
782d84a7f1964b7d2450e0258f6ee76d4f6295359ca25d554b1a1b36af42ff46,2015-10,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
153b8f208c841d20f10f1e6fd5d25799f200a73da1ff12b19b77192ff23f24af,2015-10,Northumbria Police,Northumbria Police,-1.747728,54.967563,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
44fb547f6ae3f46c5766d709872c0f49b9b5ea91a48b8ee82677061063312422,2015-10,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
