Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee6df093f0ac5a8ee30c7cf5d402a7fed448fc412e6172b4b2c8120348611722,2015-10,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-10,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Anti-social behaviour,,
d2eaacba326be9de7f917a8b43a388a04785c69ee96b27a2ca1b9fed3d762a66,2015-10,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Other theft,Status update unavailable,
,2015-10,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2015-10,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
fbc97512724196911f209ae1fc3a9d27f0df51c3f71f3ce39dbf931936be32f2,2015-10,Lincolnshire Police,Lincolnshire Police,0.062556,52.983434,On or near Centenary Close,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3fd578443f7e11cce656f1228080b62862b4d4b8b339ffa5408fa1934129ca11,2015-10,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Offender sent to prison,
,2015-10,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
793f909d522fd0898f6b33dbfd82a5a70170d02e5361f222914ada090829d2f7,2015-10,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Criminal damage and arson,Status update unavailable,
8f121f3adef90416ba428be5e5030eff2d9cf02213ffa24a7bcf9051167e9228,2015-10,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Criminal damage and arson,Status update unavailable,
2bc202f3dd684221a7d9f7ba657076df902b9fffb2fdd4b62e3d6846e6527309,2015-10,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Lincolnshire Police,Lincolnshire Police,0.117289,53.078718,On or near Lade Bank,E01026023,Boston 001D,Anti-social behaviour,,
,2015-10,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
9e75b7351ffb759ad22cebf96714692e512aedc57850ae2d3eddafb2225dd84f,2015-10,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
d9712bbf70739f1d117980879234cac7fee7b46bb44e86212fae177ab9494a1a,2015-10,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Offender given suspended prison sentence,
,2015-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2015-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2015-10,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
2e06194c26b351822c8fa356ec07df7e66d8ada117994d2fcc36de645221bfa2,2015-10,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Bicycle theft,Unable to prosecute suspect,
79c98d2baabaadcdea70074d1a73ab8c2ccf2ac8548ac7bd6e947f7ebb3fe39a,2015-10,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
d56aa641368c892bb2880937fb90e0feeddc28c67d4813750d41bcf1d4ec4e0c,2015-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f0e6cf1521118ad5071692af492d98da13ed8800e09a625fc38a06b5a4006d7e,2015-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f48c3f47b03f71ec4edf765e1ba3be6e7a5a92e397d462ffc29835ea012f7e07,2015-10,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Drugs,Court result unavailable,
4cf278f07a21185fa8b2da55b389d0dd1586e8f6e3ba414ff8286c353c6e9474,2015-10,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Drugs,Status update unavailable,
4bf5dced2b63f26d170cd3aaba03150f6445306625ed1b0b294450eb32e562c8,2015-10,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Drugs,Unable to prosecute suspect,
e707548d231194d4fcb471ec516f940e35ce5b3a083c40d093578f46e761130b,2015-10,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Drugs,Status update unavailable,
a858de481e9e1f87d0a6a1bc4dee89f6f145677bc5066fb712d0ed66ea399468,2015-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
ecef61a32316990f928b1287637aba14c21b13f1430bcc362f3957a61f65a7c6,2015-10,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Robbery,Investigation complete; no suspect identified,
60c7233c0c06b5be2b9ee0e8cf920f84de1995cf87298debc3836c8db5fd71bf,2015-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Status update unavailable,
f0710fc039f9b98473ded78ae0832ccb2012f4c7a19b3563cf9b86df6d7b13eb,2015-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Other crime,Status update unavailable,
,2015-10,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2015-10,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
,2015-10,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Anti-social behaviour,,
,2015-10,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2015-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
4298769911dcd17f9b5e4806ec439362c8e73eef760a28ca464de4deca1aec39,2015-10,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
737472e501ddcc8ffe51bb3e13b35de23cb1aefc7390a0dadba90a2929ea16d3,2015-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Bicycle theft,Unable to prosecute suspect,
d37762712d0c69f2fa4cb97b9f775e387c1ba31bf5f217fe75ab2655fb401f94,2015-10,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
06053642c5999f132330d1bd0b58dfd7417dff58138670fd9199bfc69e9a2eab,2015-10,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Criminal damage and arson,Local resolution,
70624cdc60b493402150ffa6d080b4a544e403da6b118bcff3c1a19b48a48307,2015-10,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f7773ca31c45055ac63143d8b0e4d6452cc7566b1b98c7d8ef34dc8ef6d6c989,2015-10,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Drugs,Status update unavailable,
a2ea756870945301c63589b624cf63dc198f5f0800e2d846a4630119919dfc88,2015-10,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Drugs,Offender given suspended prison sentence,
85c67099ff4457454ea9cce77721e72cc293f449d68dfd321f631557e717fc61,2015-10,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Drugs,Offender given a drugs possession warning,
aefc09379e8717b1f87a16cf1c85b62270974edc84c169802271953144c4e12a,2015-10,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Theft from the person,Investigation complete; no suspect identified,
