Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f8129c0da5736df43cbb749876e81898964704ea642afaa2fa5ee14e6029691,2015-10,North Wales Police,North Wales Police,-2.927078,53.193331,On or near Minerva Avenue,E01018330,Cheshire West and Chester 034D,Burglary,Investigation complete; no suspect identified,
,2015-10,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Anti-social behaviour,,
f79f11661a6d3ea95a3933fe2eea61e2b495af7fbf069093fde253c907e3c553,2015-10,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Other theft,Investigation complete; no suspect identified,
5cdd3c6c75dfd2b48eeb8a13a2f32ef2e9bfac9f0292183f75aba69f57037e33,2015-10,North Wales Police,North Wales Police,-2.981001,53.151099,On or near Moor Lane,E01018335,Cheshire West and Chester 046A,Burglary,Investigation complete; no suspect identified,
,2015-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-10,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-10,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
c379abe466347a7a1b49c13cbd5cf06885efe5ec2c64c33cea3f15add64816a0,2015-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
ef42e157005b4b7606b95dec3bcea17b13b52b4a1ba1a9f2281d8dfe60e63a59,2015-10,North Wales Police,North Wales Police,-3.816787,53.316576,On or near Queensway,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
57afcc13a40617284b7fcb233e42bc56919ea786fd205d4c7736ba2295912a56,2015-10,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f955398ea3c51b559f8d064e1c634e3afde1eeaafda532a7f44e24e44adea996,2015-10,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e7e772115e1c4b659cb1de5a1b23e2fc93cf6167863f601cd8b894a36a208e19,2015-10,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aff3dedfc3da944067875bcb6ebf2699ef3d88044a354eb591e92c583b63e542,2015-10,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
22b9112485a6320dc565f7211703b89e1b03d420b87a7e1b00a1a7812209f542,2015-10,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
66e78f397867e1ef53849aec17689d5451c836c685ebdc304c09b97e2befbee5,2015-10,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6a249477feb0f8aef88fc6e91635490f649d29fe4e40c43fbd1055be5a62b6b0,2015-10,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9bd2ac5878a5cf003162d55d3ddb5a69b68825c0e47f40bd9806d4964302e988,2015-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Public order,Defendant found not guilty,
