Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-10,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-10,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-10,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
24aeb869fd71b22191da82af05e365cfceb6c31d5a122b3189c3e7ec80f99db7,2015-10,Norfolk Constabulary,Norfolk Constabulary,1.059429,52.719445,On or near The Common,E01026436,Breckland 001A,Drugs,Status update unavailable,
9fc86ce3511e97adb3df8008a581293233d675db765e7ed80d79d02014cb7f94,2015-10,Norfolk Constabulary,Norfolk Constabulary,1.089068,52.721383,On or near Park/Open Space,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
0e89bd080ea56202fd929f0142fe59fde2e54eb022cd07579729c8a2a6c6918a,2015-10,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.980166,52.713156,On or near Mann'S Lane,E01026461,Breckland 001C,Anti-social behaviour,,
02c75d74c985151c6166b19832926f52cdd8aa98364f2de0ee07a5514fe5a8e7,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Bicycle theft,Local resolution,
c5e553569fa747d43f43484576a54d9ad1c42388ec5c4774b0ed0aa07f804f8c,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Criminal damage and arson,Status update unavailable,
a6da26698ea4bf54b3789630aeecdf159518cb1ef8ebbc748768b24115e0af50,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Criminal damage and arson,Status update unavailable,
d6d3043179c3b5f0dd9641d6024503a9e186c5860cd14d71b8b5b8fd198cdc9c,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
ce24381b9b339f025c732d49ec64cb4e20a7ef50844cbd36715afd30bf0153bb,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.979171,52.706598,On or near Ainsworth Close,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
46cb7e6a89c9170e2c31f8355c940b5e5555adbad43036f1dd1b655ad509a17c,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Violence and sexual offences,Offender given a caution,
3bd33d31c66b531b3f1c41ffb0069e4a950de6a923e845dc40dc8d70c84ca0d0,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.981704,52.708342,On or near Wensum Gardens,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.932741,52.712559,On or near Gorgate Road,E01033042,Breckland 001F,Anti-social behaviour,,
7c128eb3394cbff54549376c39ed9c1d9d20d4b69f9b805fc182e00873489983,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.948626,52.743441,On or near Parking Area,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
895edc2ed869813b67a381079fec14eea87ccc39282fb989c1aa9d70e6f5ca79,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.975641,52.728027,On or near West Crescent,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6170628fb5dc24370bdf29ff886e84b7134f8d169cf6c8b01018044907126269,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.862494,52.774221,On or near Thumb Lane,E01026442,Breckland 002A,Anti-social behaviour,,
e433154005efd09498fc8b5fc885115e3cc612863295c2a8ee34906e122fe466,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.832963,52.771135,On or near Mill Road,E01026442,Breckland 002A,Drugs,Offender given a caution,
b146a35720a21384c431b47d6f2f12eb8ee5ccf2c742e0c4a29a3b30722e305e,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.745509,52.765153,On or near Massingham Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
49135fc7bfc0bd7e3d68b6547f3afec78009760a0a0f9501301ed02ebf448a02,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.798044,52.753314,On or near Blenheim Crescent,E01026442,Breckland 002A,Violence and sexual offences,Local resolution,
47a46f5e72a7144d5f9488f972d13cb0da88efca4daaa3b1e9aa6213e76a3778,2015-10,Norfolk Constabulary,Norfolk Constabulary,0.846489,52.772556,On or near School Road,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,
